Date,Open,High,Low,Close,Volume,OpenInt
20111201,12,12,11.5,11.5,1223,0
20111202,11.5,11.63,11.5,11.51,8999,0
20111205,11.78,12.01,11.6,11.6,1206,0
20111206,11.6,11.6,11.6,11.6,300,0
20111207,11.6,11.88,11.6,11.6,3857,0
20111208,11.5,11.66,11.5,11.52,548,0
20111209,11.55,11.59,11.5,11.59,980,0
20111212,11.51,11.56,11.51,11.51,1789,0
20111213,11.51,11.51,11.5,11.5,1084,0
20111214,11.55,11.81,11.5,11.6,2800,0
20111215,11.51,11.54,11.5,11.54,1270,0
20111216,11.55,11.55,11.51,11.51,1347,0
20111219,11.5,11.5,11.5,11.5,697,0
20111220,11.59,11.66,11.5,11.51,870,0
20111221,11.5,11.64,11.5,11.64,1942,0
20111222,11.5,11.51,11.5,11.51,278,0
20111223,11.52,11.52,11.52,11.52,103,0
20111227,11.52,11.53,11.52,11.52,754,0
20111228,11.53,11.65,11.53,11.65,674,0
20111229,11.62,13,11.51,13,6397,0
20111230,12.11,12.85,12.01,12.8,3956,0
20120103,13.1,13.39,12.59,13.3,1984,0
20120104,13,13.11,12.21,12.28,4504,0
20120105,11.88,12.85,11.5,12.85,7702,0
20120106,12.86,12.95,12.71,12.71,3240,0
20120109,12.61,12.61,12.51,12.51,1700,0
20120110,12.51,12.51,12.4,12.4,3800,0
20120111,12.3,12.39,12.25,12.25,700,0
20120112,12.25,12.25,12.2,12.2,782,0
20120113,12.2,12.42,12.03,12.42,522,0
20120117,12.18,12.18,11.6,12.15,4168,0
20120118,11.68,11.75,11.52,11.75,2746,0
20120119,11.99,11.99,11.9,11.98,2200,0
20120123,11.74,11.75,11.74,11.75,1858,0
20120124,11.51,11.89,11.5,11.89,2247,0
20120125,11.9,11.9,11.89,11.89,1359,0
20120126,11.5,11.69,11.5,11.69,4969,0
20120127,11.7,11.95,11.7,11.95,5701,0
20120130,13.45,13.45,11.96,12.96,1271,0
20120131,12.93,13.69,12.32,13.69,2020,0
20120201,13.68,16.5,13.5,16.29,5019,0
20120202,14.3,16.26,14.21,16.24,8187,0
20120203,16.24,16.4,15.61,15.81,3826,0
20120206,15.75,16,14.8,14.8,1118,0
20120208,15.15,15.45,14.15,14.15,3781,0
20120209,14.86,16,14.14,16,4897,0
20120210,15.99,16,14.51,15.09,5213,0
20120213,14.75,15.44,14.58,14.74,2038,0
20120214,14.71,15.39,14.71,15.39,3302,0
20120215,15.23,15.28,14.16,15.01,2835,0
20120216,15.21,15.21,14.03,14.9,4497,0
20120217,15.09,15.09,14.18,14.8,3303,0
20120222,14.86,14.86,14.86,14.86,200,0
20120224,14.9,15.15,14.8,15.15,2260,0
20120228,14.91,15.14,14.7,14.79,3100,0
20120229,14.69,14.97,14.57,14.97,620,0
20120301,14.87,14.87,14.06,14.06,2034,0
20120302,14.07,14.35,13.74,13.87,3250,0
20120305,14.05,14.15,13.5,14.1,1940,0
