Date,Open,High,Low,Close,Volume,OpenInt
20051221,7.5,7.5,7.5,7.5,67,0
20051228,16.5,16.5,16.5,16.5,1900,0
20051229,17.25,17.25,16.2,16.2,150,0
20051230,16.5,21,16.41,16.41,5073,0
20060103,16.8,16.8,16.5,16.5,933,0
20060104,16.8,16.8,16.5,16.5,12533,0
20060106,16.5,16.5,16.5,16.5,2083,0
20060109,16.95,18.3,16.8,17.7,14168,0
20060110,19.53,21.03,17.25,19.65,17425,0
20060112,19.8,19.8,19.8,19.8,167,0
20060113,18,21,18,21,4085,0
20060117,18,21,18,20.7,317,0
20060118,20.85,20.85,20.55,20.55,1383,0
20060119,20.25,20.25,16.5,18,19899,0
20060120,18,18.15,17.1,17.1,29433,0
20060125,16.5,16.5,16.5,16.5,167,0
20060126,17.55,17.55,16.65,16.65,21700,0
20060127,16.5,17.1,15.75,15.75,39311,0
20060130,16.05,16.05,15.6,15.75,7915,0
20060131,15.6,15.75,15.45,15.75,8547,0
20060201,15.9,15.9,15.45,15.75,1025,0
20060202,15.75,15.75,15.3,15.75,9383,0
20060203,15.6,15.75,15.39,15.75,2521,0
20060206,15.75,16.05,15.75,15.75,8567,0
20060207,15.99,16.2,15.87,16.2,4713,0
20060208,16.2,16.35,16.2,16.35,1567,0
20060209,16.2,16.35,16.2,16.35,500,0
20060210,16.5,17.25,16.5,17.25,833,0
20060213,17.4,17.4,17.1,17.25,967,0
20060214,17.25,17.25,16.5,16.5,4572,0
20060215,16.5,16.8,16.5,16.8,917,0
20060216,16.95,17.25,16.8,17.1,2067,0
20060217,16.8,17.4,16.65,17.25,1383,0
20060221,17.25,17.55,16.8,17.25,617,0
20060222,17.25,17.52,16.8,16.8,4533,0
20060223,17.1,17.7,17.1,17.31,4233,0
20060224,17.4,17.7,17.4,17.61,10500,0
20060227,17.61,17.61,17.4,17.55,2982,0
20060228,17.55,17.64,17.55,17.61,1167,0
20060301,17.61,17.61,17.61,17.61,733,0
20060302,17.55,17.55,17.55,17.55,1000,0
20060303,17.55,17.55,17.13,17.25,5167,0
20060306,17.25,17.25,17.25,17.25,1567,0
20060308,17.25,17.25,17.25,17.25,833,0
20060309,17.13,17.13,16.53,16.8,2617,0
20060313,16.35,17.1,16.35,17.1,1367,0
20060314,16.35,17.1,16.35,17.1,667,0
20060315,16.35,17.1,16.35,17.1,2917,0
20060316,16.8,17.1,16.8,17.1,215,0
20060317,16.65,17.1,16.65,17.1,415,0
20060320,16.8,17.1,16.65,17.1,700,0
20060321,16.65,17.19,16.65,17.04,900,0
20060323,16.53,16.8,16.38,16.8,633,0
20060324,16.53,16.8,16.23,16.23,4867,0
20060327,16.08,16.2,15.93,16.2,1490,0
20060328,15.3,16.2,15.3,16.2,7200,0
20060329,15.75,15.9,15.75,15.9,333,0
20060330,15.3,16.35,15.3,16.17,5701,0
20060403,15.75,15.9,15.75,15.9,333,0
20060404,15.75,15.84,15.75,15.75,417,0
20060405,15.75,16.14,15.75,15.9,1000,0
20060406,15.9,15.9,15.9,15.9,333,0
20060407,15.9,16.05,15.69,16.05,1733,0
20060410,15.3,16.14,15.3,15.87,2067,0
20060411,15.87,15.87,15.75,15.75,1067,0
20060412,15.75,16.14,15.33,16.14,2200,0
20060413,16.14,17.52,16.14,17.52,1733,0
20060417,17.55,17.55,17.55,17.55,167,0
20060418,17.4,17.4,17.4,17.4,167,0
20060419,17.25,17.25,17.25,17.25,83,0
20060420,18.15,18.3,15.45,15.45,13510,0
20060421,15.45,15.75,15.15,15.75,1367,0
20060424,15.75,15.75,15.21,15.75,3380,0
20060425,15.15,15.6,15.03,15.6,520,0
20060426,15.09,15.36,15,15.36,4067,0
20060427,15.03,15.36,14.7,15.21,1596,0
20060428,15.21,15.39,15.21,15.39,133,0
20060501,14.16,14.94,14.16,14.94,635,0
20060502,14.25,15,14.13,14.85,2567,0
20060503,13.95,13.95,13.05,13.65,7322,0
20060504,13.5,13.8,13.2,13.2,1033,0
20060505,13.2,13.35,13.05,13.35,887,0
20060508,13.05,13.35,13.05,13.35,422,0
20060509,13.35,13.35,13.35,13.35,267,0
20060510,12.93,13.35,12.93,13.35,133,0
20060511,13.05,13.32,12.93,13.32,1115,0
20060512,12.9,12.9,11.76,12.15,20467,0
20060515,12.15,12.15,11.79,11.79,8200,0
20060516,11.76,12.15,11.76,12,1433,0
20060517,12,12.15,12,12,838,0
20060518,12,12,12,12,117,0
20060519,12,12.15,12,12.15,567,0
20060522,12.09,12.09,11.55,11.85,5166,0
20060523,11.7,13.17,10.98,11.37,6428,0
20060524,11.28,11.55,10.68,11.4,2533,0
20060525,11.52,11.52,10.5,11.1,4267,0
