Date,Open,High,Low,Close,Volume,OpenInt
20071030,16,16,16,16,0,0
20071031,25,28.74,24.03,25.29,10282007,0
20071101,25.35,25.5,22.58,23.9,3265673,0
20071102,24.81,24.81,23.55,24.6,711681,0
20071105,23.05,23.45,20.88,22.9,1253938,0
20071106,22.3,22.65,20.15,21.54,823729,0
20071107,19.91,20.49,18.51,19.61,724355,0
20071108,18.5,18.98,18,18.79,654814,0
20071109,18,19,16.79,18.7,538209,0
20071112,18.06,20.33,17.5,19.74,458536,0
20071113,19.78,20.76,19.13,20.37,406223,0
20071114,20.42,22.18,19.1,19.25,245155,0
20071115,19,19,18,18,293289,0
20071116,18,18.14,17,17.28,192811,0
20071119,17.16,17.16,15.5,15.9,614955,0
20071120,16,16.66,13.98,13.98,408830,0
20071121,13,13.28,12,13,735871,0
20071123,13.28,16.46,13.2,15.88,214724,0
20071126,16.2,17.76,15.46,17.68,261816,0
20071127,16.64,17.82,16.45,17.6,132892,0
20071128,17.14,18.82,17.11,18.5,200683,0
20071129,18.25,18.45,17.47,18.45,84763,0
20071130,18.58,18.82,16.36,17.95,237435,0
20071203,17.8,17.8,16.8,17,93302,0
20071204,17,17,16.12,16.5,134604,0
20071205,16.8,17.23,16.5,16.51,48977,0
20071206,16.53,16.87,16.37,16.63,46374,0
20071207,16.41,17.86,16.41,17.26,99002,0
20071210,17,18,17,17.6,61908,0
20071211,17.5,19.95,17.5,18.9,273418,0
20071212,19.16,19.18,18.41,18.7,56382,0
20071213,18.37,18.37,17.24,17.25,105575,0
20071214,18.78,19,15.88,15.89,433843,0
20071217,15.71,15.99,13.86,13.98,385856,0
20071218,14.87,15,14.21,14.5,304117,0
20071219,14.19,15.1,14.06,14.08,55043,0
20071220,14,14.39,12.89,13.38,239756,0
20071221,13.96,14.25,13,13.3,319876,0
20071224,14,15.34,13.65,14.25,163149,0
20071226,14.59,15,14.03,14.94,119082,0
20071227,14.91,14.91,14.25,14.4,107200,0
20071228,14.74,14.74,13.95,14,160748,0
20071231,14.33,16.25,13.92,15.75,247785,0
20080102,15.65,15.69,14.25,14.5,136354,0
20080103,14.38,14.57,13.26,14,389153,0
20080104,14.1,14.1,13.3,13.51,59890,0
20080107,13.75,14.25,13.56,14.23,230628,0
20080108,14.01,14.72,14,14.44,58310,0
20080109,14.4,14.78,14.25,14.6,159200,0
20080110,14.6,14.87,14.34,14.8,91763,0
20080111,15,15,14.01,14.17,287162,0
20080114,14.02,14.02,12.55,12.88,350023,0
20080115,12.61,12.98,9.83,10.28,943630,0
20080116,9.91,10.5,9.8,9.9,325103,0
20080117,10.1,10.65,9.91,10.18,221725,0
20080118,10.05,11.79,10.05,11.16,158582,0
20080122,9.7,10.74,8.51,10.42,107663,0
20080123,9.62,11.48,9.6,10.96,116172,0
20080124,11.05,11.59,10.91,11.5,47088,0
20080125,11.6,12.68,11.6,12.51,134211,0
20080128,12.03,12.62,11.96,12.45,84702,0
20080129,13.15,13.15,12.13,12.14,170910,0
20080130,11.88,11.88,11,11.18,78693,0
20080131,11,11.06,10.6,10.74,200755,0
20080201,11,11,10.45,10.83,126292,0
20080204,11.45,11.64,10.92,11.18,164551,0
20080205,11,11.04,10.6,10.6,153300,0
20080206,10.6,10.75,10.5,10.61,78433,0
20080207,10.73,10.73,10.4,10.53,34504,0
20080208,10.66,10.66,10.25,10.27,45095,0
20080211,10.44,10.5,10.01,10.07,44038,0
20080212,10.01,10.5,9.91,10.05,93661,0
20080213,9.97,10.14,9.75,10.02,152623,0
20080214,10.17,10.17,9.93,9.93,141545,0
20080215,9.95,9.97,9.8,9.83,35565,0
20080219,10,10,9.8,9.9,58315,0
20080220,10.17,10.17,9.84,9.9,41420,0
20080221,9.91,9.93,9.76,9.85,156683,0
20080222,9.8,9.8,9.5,9.76,102705,0
20080225,9.86,10,9.51,9.83,179668,0
20080226,9.94,11.54,9.84,11.5,809150,0
20080227,11.27,13.5,11.13,13.13,481930,0
20080228,12.89,13.5,12.38,12.95,193314,0
20080229,12.69,13.12,12.11,12.7,138164,0
20080303,12.71,13.5,12.66,13.18,182578,0
20080304,13.18,13.4,12.12,12.66,92437,0
20080305,12.17,12.78,12.16,12.65,158569,0
20080306,12.29,12.55,11.66,11.85,155373,0
20080307,11.69,12.3,11.5,11.86,113136,0
20080310,11.74,11.77,11.02,11.49,87246,0
20080311,11.82,11.9,10.87,11.54,404065,0
20080312,11.7,11.7,10.95,11.01,73413,0
20080313,11,11.83,10.98,11.61,154371,0
20080314,11.91,12.1,11.17,11.48,61123,0
20080317,11.5,11.5,10.76,11.17,74857,0
20080318,11.43,12.29,11.43,12.25,173651,0
20080319,12,12.45,11.68,12.28,79144,0
20080320,12.1,12.14,11.5,11.93,65340,0
20080324,11.81,12.15,11.46,11.54,184386,0
20080325,11.6,11.8,11.45,11.62,399625,0
20080326,11.6,11.79,11.28,11.47,201844,0
20080327,11.47,11.5,11.14,11.3,122351,0
20080328,11.35,11.8,11.21,11.31,86120,0
20080331,11.58,11.62,11.1,11.53,156707,0
20080401,11.3,11.68,11.3,11.64,146561,0
20080402,11.8,11.85,11.5,11.76,113254,0
20080403,11.8,12.18,11.51,11.96,40404,0
20080404,11.99,13.44,11.75,12.42,272536,0
20080407,12.94,14,12.86,13.64,238232,0
20080408,13.42,13.92,12.68,12.99,83300,0
20080409,12.88,13,12.41,12.85,33541,0
20080410,12.83,13.19,12.34,13.04,46793,0
20080411,13.03,13.15,12.91,13.03,55529,0
20080414,12.91,13.01,12.9,12.93,71359,0
20080415,13.05,13.28,12.69,12.72,31676,0
20080416,12.68,13.41,12.49,13.22,79677,0
20080417,13.06,13.32,12.83,13.26,42412,0
20080418,13.49,14,13.29,13.93,102547,0
20080421,14,14.24,13.87,13.98,128288,0
20080422,13.66,13.9,13.43,13.51,41131,0
20080423,13.6,14,13.25,13.93,62991,0
20080424,14,14.88,14,14.81,182386,0
20080425,15,15.47,14.48,15.32,94380,0
20080428,15.27,15.27,13.75,13.9,147880,0
20080429,13.77,14.16,13.77,14.08,80205,0
20080430,14.08,14.29,13.75,14.05,218667,0
20080501,14,14.91,13.95,14.42,76589,0
20080502,14.56,15.07,14.31,14.57,38820,0
20080505,14.5,16.2,14.49,16.11,176147,0
20080506,16.12,16.2,15.72,15.86,77950,0
20080507,15.8,15.8,15.2,15.21,41330,0
20080508,15.29,15.85,15.29,15.73,45984,0
20080509,15.53,15.96,14.72,14.85,48289,0
20080512,14.73,14.73,14.41,14.53,35722,0
20080513,14.36,14.77,14,14.42,71421,0
20080514,14.5,15.16,14.5,14.89,29360,0
20080515,14.7,15.23,14.69,14.99,25592,0
20080516,15,15.83,15,15.64,87052,0
20080519,15.8,16.42,15.54,16.18,143147,0
20080520,15.83,16.25,15.5,16.1,173495,0
20080521,16.3,16.3,15.8,16,133422,0
20080522,15.79,15.83,15.5,15.6,45581,0
20080523,15.5,15.54,14.44,14.88,124900,0
20080527,14.72,15.39,14.68,15,32038,0
20080528,15.23,15.78,15.23,15.75,33424,0
20080529,15.96,16.25,15.41,16.23,93683,0
20080530,16.25,16.63,15.5,15.63,124489,0
20080602,15.49,16.1,15.15,15.25,27446,0
20080603,15.13,15.2,14.77,14.89,40064,0
20080604,14.79,15.04,14.75,14.88,40917,0
