Date,Open,High,Low,Close,Volume,OpenInt
20060601,9,9,9,9,0,0
20060602,9,9,8.44,8.98,4294526,0
20060605,9,9,8.6,8.75,355312,0
20060606,8.95,8.95,8.75,8.81,539646,0
20060607,8.9,8.9,8.8,8.84,45250,0
20060608,8.9,8.97,8.75,8.85,127291,0
20060609,8.95,8.95,8.33,8.63,182867,0
20060612,8.8,8.8,8.42,8.5,156513,0
20060613,8.41,8.46,8.2,8.4,71180,0
20060614,8.4,8.44,8.31,8.31,72460,0
20060615,8.29,8.35,8.14,8.15,35695,0
20060616,8.25,8.25,7.92,7.92,58072,0
20060619,8.13,8.4,7.9,8.07,115679,0
20060620,7.99,8.25,7.36,7.46,257360,0
20060621,7.4,7.4,7.16,7.29,217907,0
20060622,7.29,7.3,6.91,7.13,130859,0
20060623,7.09,7.11,7.05,7.05,35175,0
20060626,7.37,7.37,6.75,6.89,103800,0
20060627,6.89,7,6.6,6.61,59519,0
20060628,6.94,6.94,5.98,6.3,146381,0
20060629,6.27,7.02,6.25,6.35,66092,0
20060630,6.5,6.56,6.2,6.3,25303,0
20060703,6.56,6.97,6.4,6.43,13308,0
20060705,6.33,6.48,6.2,6.21,4305,0
20060706,6.28,6.51,6.28,6.5,18350,0
20060707,6.3,6.47,6.26,6.43,12000,0
20060710,6.5,6.56,6.16,6.25,28300,0
20060711,6.15,6.32,6.06,6.22,42371,0
20060712,6.23,6.45,6.23,6.23,28190,0
20060713,6.5,6.7,5.89,5.94,76861,0
20060714,6.4,6.4,5.78,5.78,30653,0
20060717,6.54,6.54,5.26,5.56,46270,0
20060718,5.65,6.54,5.65,6,39953,0
20060719,5.95,5.95,5.62,5.74,33135,0
20060720,6.39,6.39,5.41,5.5,27693,0
20060721,5.4,5.65,5.4,5.5,6600,0
20060724,5.46,5.6,5.46,5.5,5900,0
20060725,5.45,5.5,5.25,5.3,52799,0
20060726,5.35,5.6,5.32,5.52,19400,0
20060727,5.61,5.61,5.3,5.35,96013,0
20060728,5.3,5.5,5,5.2,165027,0
20060731,5.3,5.3,5.04,5.04,9400,0
20060801,5.04,5.04,4.65,4.74,174284,0
20060802,4.75,5.02,4.75,4.82,143059,0
20060803,4.85,4.94,4.8,4.85,51784,0
20060804,4.81,5.02,4.81,4.85,117692,0
20060807,4.8,5.1,4.8,5.1,71194,0
20060808,5.1,6.04,5.1,5.95,197394,0
20060809,6.02,6.13,5.59,6.09,83118,0
20060810,5.93,6.26,5.45,6.07,41267,0
20060811,5.45,6.11,5.45,5.83,37188,0
20060814,5.97,6.35,5.66,6.14,53596,0
20060815,6.3,6.36,6.16,6.19,16182,0
20060816,6.37,6.45,6.1,6.1,13837,0
20060817,6.1,6.23,5.81,5.81,23901,0
20060818,5.87,5.87,5.62,5.7,4328,0
20060821,5.7,5.72,5.65,5.68,5983,0
20060822,5.56,5.65,5.5,5.65,38395,0
20060823,5.6,5.6,5.3,5.3,32238,0
20060824,5.51,5.95,5.07,5.2,69954,0
20060825,5.5,5.5,4.98,5.1,32115,0
20060828,5.15,5.85,5.15,5.5,31418,0
20060829,5.45,5.8,5.17,5.41,14115,0
20060830,5.36,5.58,5.26,5.52,9499,0
20060831,5.52,5.99,5.52,5.62,15367,0
20060901,5.8,5.8,5.52,5.75,12860,0
20060905,6.32,6.32,5.62,5.73,15516,0
20060906,5.8,5.8,5.56,5.58,6895,0
20060907,5.57,5.57,5.18,5.29,179502,0
20060908,5.15,5.48,5.11,5.48,207400,0
20060911,5.32,5.34,5.27,5.29,4830,0
20060912,5.28,5.35,5.26,5.29,9760,0
20060913,5.35,5.37,5.17,5.3,46821,0
20060914,5.4,5.54,5.25,5.49,171366,0
20060915,5.5,5.51,5.41,5.5,105963,0
20060918,5.6,5.75,5.51,5.74,47065,0
20060919,5.75,6.17,5.67,5.89,11851,0
20060920,5.71,6.57,5.71,6.45,80719,0
20060921,6.53,6.73,6.4,6.64,116961,0
20060922,6.5,6.55,6.05,6.14,15956,0
20060925,6.56,6.57,5.76,6.06,17754,0
20060926,6.1,6.34,6.1,6.22,29442,0
20060927,6.35,6.75,6.12,6.5,21450,0
20060928,6.7,6.7,6.17,6.2,137739,0
20060929,6.2,6.2,5.55,5.72,13300,0
