Date,Open,High,Low,Close,Volume,OpenInt
20050225,13.58,13.77,13.56,13.63,136303,0
20050228,13.64,13.72,13.6,13.72,59731,0
20050301,13.72,13.72,13.64,13.67,98144,0
20050302,13.69,13.87,13.69,13.87,230351,0
20050303,13.87,13.95,13.79,13.79,51853,0
20050304,13.77,13.82,13.73,13.82,87984,0
20050307,13.69,13.77,13.61,13.76,40434,0
20050308,13.73,13.77,13.7,13.76,75447,0
20050309,13.76,13.79,13.72,13.77,143620,0
20050310,13.77,13.77,13.36,13.4,424746,0
20050311,13.5,13.64,13.44,13.61,739075,0
20050314,13.54,13.64,13.54,13.61,51138,0
20050315,13.59,13.64,13.51,13.58,68166,0
20050316,13.57,13.59,13.41,13.46,43714,0
20050317,13.54,13.54,13.45,13.5,36246,0
20050318,13.5,13.5,13.23,13.28,88670,0
20050321,13.22,13.37,13.12,13.16,170940,0
20050322,13.1,13.17,13.04,13.09,118855,0
20050323,13.12,13.12,12.96,13.09,70743,0
20050324,13.11,13.12,12.94,13.09,39871,0
20050328,13.01,13.42,13,13.26,155291,0
20050329,13.29,13.51,13.23,13.51,162140,0
20050330,13.58,13.64,13.53,13.6,88254,0
20050331,13.49,13.49,13.26,13.26,142260,0
20050401,13.25,13.45,13.22,13.44,83168,0
20050404,13.51,13.51,13.38,13.44,86958,0
20050405,13.33,13.52,13.33,13.5,103457,0
20050406,13.47,13.51,13.43,13.44,49771,0
20050407,13.48,13.51,13.39,13.49,96982,0
20050408,13.5,13.56,13.23,13.51,57230,0
20050411,13.51,13.54,13.32,13.46,118584,0
20050412,13.51,13.63,13.41,13.5,112600,0
20050413,13.51,13.61,13.36,13.44,254468,0
20050414,13.48,13.55,13,13.24,232011,0
20050415,13.25,13.64,13.18,13.44,126634,0
20050418,13.45,13.5,13.18,13.38,79647,0
20050419,13.35,13.59,13.35,13.48,87536,0
20050420,13.52,13.59,13.48,13.59,100142,0
20050421,13.57,13.64,13.19,13.51,206829,0
20050422,13.56,13.81,13.51,13.81,458161,0
20050425,13.83,14.25,13.77,14.19,401904,0
20050426,14.19,14.22,13.79,14,117852,0
20050427,14.01,14.15,13.87,13.88,55261,0
20050428,13.92,13.98,13.29,13.77,158873,0
20050429,13.77,14.07,13.67,14.03,96012,0
20050502,14.03,14.07,13.68,13.85,211916,0
20050503,13.84,13.89,13.71,13.86,82147,0
20050504,13.82,13.84,13.69,13.77,179496,0
20050505,13.76,14.03,13.69,13.88,130692,0
20050506,13.9,14.08,13.85,13.98,325418,0
20050509,14.01,14.02,13.92,13.96,63010,0
20050510,13.96,13.98,13.74,13.85,135479,0
20050511,13.85,13.89,13.75,13.75,34694,0
20050512,14.98,14.98,12.87,13.09,991858,0
20050513,13.65,13.68,13.06,13.19,607511,0
20050516,13.51,13.64,13.13,13.28,589860,0
20050517,13.5,13.5,13.11,13.3,221393,0
20050518,13.31,13.32,12.8,12.82,684857,0
20050519,12.83,13.46,12.66,13.23,1558620,0
20050520,13.24,13.74,13.22,13.44,530000,0
20050523,13.5,13.51,13.35,13.45,222696,0
20050524,13.15,13.35,12.83,13.22,322095,0
20050525,13.1,13.14,12.81,13.04,279101,0
20050526,13.06,13.17,12.93,13,91499,0
20050527,12.99,13.09,12.94,12.96,146065,0
20050531,12.91,13.25,12.91,13.25,597369,0
20050601,13.22,13.31,13.12,13.23,174811,0
20050602,13.24,13.25,12.8,12.95,279404,0
20050603,13.04,13.04,12.86,12.98,202143,0
20050606,12.9,14.36,12.9,13.6,700434,0
20050607,13.63,14.27,13.63,14.21,586325,0
20050608,14.21,14.21,13.63,13.91,232473,0
20050609,13.94,14.3,13.94,14.1,389570,0
20050610,14.19,14.49,13.94,14.46,188597,0
20050613,14.34,14.74,14.34,14.6,191344,0
20050614,14.74,15.18,14.38,15.17,390311,0
20050615,14.45,14.59,14.15,14.25,416920,0
20050616,14.27,14.74,14.27,14.62,179979,0
20050617,14.58,14.73,14.48,14.61,82152,0
20050620,14.57,14.6,14.29,14.38,100919,0
