Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.17,6.35,5.66,5.8,107376,0
20050228,5.62,5.75,5.35,5.44,166766,0
20050301,5.27,5.43,5,5.02,175488,0
20050302,5.01,5.07,4.66,4.74,237328,0
20050303,4.62,6.39,4.62,6.08,1491943,0
20050304,6.35,6.35,5.7,5.85,345870,0
20050307,5.73,6.15,5.7,5.71,85433,0
20050308,5.55,5.75,5.38,5.48,92331,0
20050309,5.27,5.97,5.27,5.65,122078,0
20050310,5.81,5.89,5.36,5.42,48201,0
20050311,5.54,5.67,5.22,5.66,68767,0
20050314,5.55,5.58,5.25,5.43,53063,0
20050315,5.36,5.75,5.33,5.41,74557,0
20050316,5.36,5.36,5.06,5.1,71272,0
20050317,5.05,5.23,4.75,4.86,178329,0
20050318,4.79,5.54,4.68,5.22,182407,0
20050321,5.01,5.54,5,5.54,107484,0
20050322,5.75,5.75,5.15,5.2,67457,0
20050323,5.25,5.28,4.95,5.07,83399,0
20050324,5,5.55,4.95,5.54,66970,0
20050328,5.55,5.6,5.25,5.46,67066,0
20050329,5.44,5.56,5.22,5.5,55917,0
20050330,5.23,5.38,5.08,5.2,64850,0
20050331,5.01,5.41,5.01,5.31,64066,0
20050401,5.35,5.55,5.1,5.37,82078,0
20050404,5.27,5.27,4.95,5.16,105363,0
20050405,5.11,5.45,5.02,5.38,65575,0
20050406,5.22,5.37,5.15,5.29,56800,0
20050407,5.16,5.25,5.1,5.14,32328,0
20050408,5.11,5.23,5.05,5.22,64694,0
20050411,5.14,5.2,5.1,5.2,29172,0
20050412,5.2,5.2,4.79,4.9,135137,0
20050413,4.9,5.1,4.83,5.02,80940,0
20050414,4.78,4.98,4.6,4.79,65993,0
20050415,4.82,4.82,4.6,4.65,52485,0
20050418,4.62,4.69,4.27,4.31,51347,0
20050419,4.44,4.44,4.2,4.26,37460,0
20050420,4.39,4.39,4.2,4.25,33639,0
20050421,4.25,4.69,4.25,4.4,61029,0
20050422,4.54,4.54,4.25,4.25,22630,0
20050425,4.25,4.37,4.25,4.25,19676,0
20050426,4.36,4.41,4.21,4.21,19164,0
20050427,4.12,4.28,4.1,4.17,25930,0
20050428,4.11,4.18,3.7,3.96,63967,0
20050429,3.87,4.07,3.79,4.02,31472,0
20050502,4,4.16,4,4,17422,0
20050503,4.05,4.06,3.95,4,19508,0
20050504,3.99,4.1,3.9,3.98,42048,0
20050505,3.95,4.04,3.9,3.91,51526,0
20050506,4.04,4.22,3.93,4.06,28158,0
20050509,4.13,5,4.12,4.8,107021,0
20050510,4.9,5.36,4.77,5.01,195146,0
20050511,5.18,5.24,4.8,4.9,51106,0
20050512,4.78,5.11,4.78,5.01,28378,0
20050513,5.11,5.11,4.58,4.93,50697,0
20050516,4.9,5.14,4.82,5.11,15361,0
20050517,5.5,6.85,5.21,6.83,1117086,0
20050518,7.15,7.99,7.04,7.45,1614258,0
20050519,7.5,7.63,6.91,7.12,417720,0
20050520,7.08,7.45,6.87,7.25,237124,0
20050523,7.23,8.32,7.15,8.06,826583,0
20050524,8.2,8.49,7.65,7.73,294821,0
20050525,7.65,8.24,7.4,7.96,166612,0
20050526,8,8.18,7.68,7.68,189341,0
20050527,7.8,7.96,7.68,7.78,98274,0
20050531,7.7,8.3,7.67,7.95,252099,0
20050601,8,8.25,7.5,7.99,228701,0
20050602,8,8.1,7.72,7.83,60854,0
20050603,7.8,7.88,7.33,7.51,194603,0
20050606,7.59,7.59,7.22,7.28,89301,0
20050607,7.26,7.55,7.26,7.38,78393,0
20050608,7.34,7.5,7.07,7.14,98705,0
20050609,7.09,7.13,6.91,6.91,79646,0
20050610,6.96,7.15,6.95,7.03,56242,0
20050613,6.99,7.77,6.99,7.51,199253,0
20050614,7.6,7.6,7.33,7.39,57604,0
20050615,7.51,7.51,7.01,7.11,65341,0
20050616,7.21,7.28,7.02,7.14,40634,0
20050617,7.2,7.2,6.9,6.9,113988,0
20050620,6.85,7.05,6.85,6.97,82264,0
20050621,7.05,7.11,6.86,6.98,33764,0
20050622,6.87,6.99,6.85,6.9,24079,0
20050623,6.89,7.74,6.5,7.18,289303,0
20050624,7.2,7.7,7.2,7.26,106598,0
20050627,7.39,7.39,6.93,7.05,58248,0
20050628,7.08,7.3,6.85,6.98,56871,0
20050629,6.94,6.96,6.85,6.88,30596,0
20050630,6.73,6.98,6.61,6.71,43170,0
20050701,6.62,6.78,6.55,6.55,47210,0
