Date,Open,High,Low,Close,Volume,OpenInt
20101110,33.6,33.6,32.55,32.8,454656,0
20101111,32.13,34.39,31.92,33.49,228717,0
20101112,32.28,33.93,32.28,32.82,370194,0
20101115,33,33.48,32.51,32.8,183776,0
20101116,32.17,33.22,32.12,32.85,174299,0
20101117,32.85,32.97,32.52,32.84,236819,0
20101118,33.24,33.89,32.76,33.5,242676,0
20101119,34.08,34.49,33.2,33.5,550229,0
20101122,33.54,33.69,33.25,33.5,186306,0
20101123,33.04,33.19,32.95,33,262379,0
20101124,33.75,33.83,32.48,32.72,135450,0
20101126,32.3,32.95,32.2,32.52,28482,0
20101129,32.88,34.27,32.75,34,233662,0
20101130,34.13,36.53,33.96,36.25,460857,0
20101201,36.83,39.83,36.33,37.4,466343,0
20101202,36.48,38.29,36.31,38.2,244787,0
20101203,37.59,38.41,37.5,38.19,90029,0
20101206,37.89,38.38,37.74,37.96,301643,0
20101207,38.14,38.14,37.1,37.25,269879,0
20101208,37.03,37.31,34.36,35.31,437737,0
20101209,35.02,35.8,35.02,35.5,131750,0
20101210,35.19,37.95,35.19,36.97,245676,0
20101213,37.17,37.74,36.05,36.5,166686,0
20101214,36.3,36.91,35.3,35.84,230401,0
20101215,35.81,36.5,34.86,35.71,432622,0
20101216,35.88,38.75,35.41,38.22,292083,0
20101217,38,39.4,37.81,39.39,647699,0
20101220,39.6,42.71,39.38,40.8,582583,0
20101221,41.14,42.37,40.83,42.22,282715,0
20101222,42.67,44.45,41.92,43.56,473304,0
20101223,43.65,44.38,43.65,44.23,242538,0
20101227,44.61,44.62,42.61,42.79,265453,0
20101228,42.75,42.99,40.77,42.65,231161,0
20101229,42.85,43.01,42,42.07,202743,0
20101230,42.24,42.34,41.45,41.69,158104,0
20101231,41.56,41.66,40.99,41.2,206028,0
20110103,41.74,42.07,38.88,40.97,304397,0
20110104,40.04,40.39,38.01,38.73,406124,0
20110105,38.84,39.29,37.69,38.77,285505,0
20110106,38.7,39.57,36.52,36.89,249966,0
20110107,37.13,37.63,35.9,36.07,187418,0
20110110,35.91,38.3,35.91,37.19,238180,0
20110111,37.33,37.57,36.55,37.32,95488,0
20110112,37.69,38.3,37.44,38.27,73143,0
20110113,38.44,40.11,38.16,39.64,177342,0
20110114,39.8,41.25,39.8,40.85,216623,0
20110118,40.88,40.88,38.7,40.24,112514,0
20110119,40.24,40.99,38.58,38.68,134093,0
20110120,38.65,38.66,37.52,37.54,61707,0
20110121,37.67,38.97,37.29,37.82,62336,0
20110124,37.98,38.3,37,37.44,91074,0
20110125,37.4,37.62,36.75,37.07,124632,0
20110126,37.13,37.4,36.53,36.73,72262,0
