Date,Open,High,Low,Close,Volume,OpenInt
20111216,15.34,15.34,14.43,15.1,495693,0
20111219,15.04,15.47,14.8,15.26,234051,0
20111220,15.41,16.08,15,16.01,256307,0
20111221,15.99,16.1,14.91,15,342909,0
20111222,15.31,15.78,15,15.66,114115,0
20111223,15.84,16.39,15.79,16.38,123577,0
20111227,15.91,16.86,15.62,15.81,349548,0
20111228,15.82,16.23,15.11,15.35,247496,0
20111229,15.49,16.22,15.1,16.19,204508,0
20111230,16.08,16.22,15.5,16,96728,0
20120103,15.92,16.25,15.77,16.05,121419,0
20120104,15.89,15.89,15.11,15.12,126263,0
20120105,15.17,15.59,14.88,15,250219,0
20120106,14.87,15.04,14.19,14.8,340064,0
20120109,15.05,15.14,14.57,15.14,125538,0
20120110,15.22,15.22,14.49,14.96,133003,0
20120111,14.82,15,14.64,14.72,44082,0
20120112,14.71,14.79,14.41,14.57,152292,0
20120113,14.51,14.92,14.29,14.34,139561,0
20120117,14.42,14.88,14.18,14.65,232538,0
20120118,14.52,15.37,14.42,15.29,193124,0
20120119,15.06,15.48,15.06,15.14,127306,0
20120120,15.09,15.53,15,15.25,330494,0
20120123,15.69,15.7,14.21,14.54,612827,0
20120124,14.46,15.19,14.35,14.89,193401,0
20120125,15.06,15.23,14.45,14.73,167234,0
20120126,15.14,15.15,14.84,14.91,269521,0
20120127,14.95,15,14.79,14.92,179511,0
20120130,14.75,14.99,14.75,14.84,107833,0
20120131,14.98,14.98,14.6,14.85,160530,0
20120201,14.91,15,14.67,14.8,385593,0
20120202,14.65,14.96,14.6,14.89,294805,0
20120203,15.19,17.64,15.1,17.09,1426729,0
20120206,17.04,17.75,16.24,17.02,451029,0
20120207,17.12,17.47,16,16.94,609731,0
20120208,17.5,18,16.12,16.38,767643,0
20120209,16.51,17.15,16.17,16.97,472690,0
20120210,16.81,17.43,16.8,17.08,427600,0
20120213,17.91,18.65,17.78,18.54,937406,0
20120214,18.57,19.95,18.32,19.66,691232,0
20120215,19.95,21.09,19.6,19.87,960092,0
20120216,19.99,20.99,19.75,20.26,490644,0
20120217,20.46,20.75,19.8,19.87,352624,0
20120221,19.76,20.21,18.8,19.41,398342,0
20120222,18.9,19.77,18.71,19.06,221814,0
20120223,19.09,20.45,18.84,20.37,261161,0
20120224,20.81,21.29,20.35,20.58,527241,0
20120227,20.33,21.15,19.9,20.92,374722,0
20120228,21,22.48,20.25,20.65,1104754,0
20120229,20.88,22.11,19.55,21.81,768152,0
20120301,21.9,23.49,21.2,23.38,706804,0
20120302,23.44,24.54,23.04,23.9,641238,0
20120305,23.92,24.3,22.82,23.01,465643,0
20120306,22.22,22.91,21.46,21.94,850560,0
20120307,22.45,22.75,22.06,22.51,285220,0
20120308,22.71,23.85,21.95,23.47,536339,0
20120309,23.44,24.26,23.07,23.93,426918,0
20120312,24.4,24.8,23.93,24.59,692581,0
20120313,24.61,25.4,24.53,25.3,426334,0
20120314,25.47,25.49,24.77,25.35,511882,0
20120315,25.7,25.7,24.62,25.55,390561,0
20120316,25.69,26.21,25.16,26.01,667844,0
20120319,26.26,27.04,25.55,26.68,707747,0
20120320,26.5,26.72,25.57,25.91,782459,0
20120321,25.98,26.55,24.63,26.09,966591,0
20120322,26,26.29,25.83,25.99,206426,0
20120323,26.42,27.23,25.82,26.69,498656,0
20120326,27.18,28.15,26.45,26.95,1130721,0
20120327,26.97,27.2,26.7,26.81,337842,0
20120328,26.84,26.95,26.31,26.69,444336,0
20120329,26.55,26.66,25.78,26.6,548761,0
20120330,26.76,27.56,26.3,27.16,2743144,0
20120402,27.15,27.83,26.48,27.41,420824,0
20120403,27.43,28,26.94,27.52,410761,0
20120404,27.3,27.33,26.35,26.47,461515,0
20120405,26.29,26.87,26.28,26.87,109099,0
20120409,26.31,26.38,25.81,25.97,301368,0
20120410,25.8,26.08,24.24,24.52,636428,0
20120411,24.85,25.66,24.56,25.35,431097,0
20120412,25.44,26.49,25.2,26.15,242761,0
20120413,26.23,26.23,25.28,25.63,198663,0
20120416,25.86,26.05,25.01,25.75,489760,0
20120417,25.95,26.15,25.74,26.01,243248,0
20120418,25.85,26,25.43,25.72,248242,0
20120419,25.82,26.36,25.56,25.75,201668,0
20120420,26.13,26.13,24.16,24.77,473603,0
20120423,24.33,24.33,23.13,24.29,705220,0
20120424,24.27,24.27,22.33,22.47,1142341,0
20120425,22.79,23.8,21.95,23.45,1047934,0
20120426,23.49,23.99,23.41,23.76,287786,0
20120427,23.85,24.09,23.41,24,235317,0
20120430,23.96,24.25,23.73,23.81,279851,0
20120501,23.74,23.95,23.24,23.7,261949,0
20120502,23.38,24.13,23.25,24.09,210511,0
