Date,Open,High,Low,Close,Volume,OpenInt
20150227,24.539,24.539,24.501,24.501,1603,0
20150302,24.509,24.509,24.469,24.489,87946,0
20150303,24.419,24.419,24.399,24.399,3205,0
20150304,25.767,25.767,24.36,24.37,1703,0
20150305,24.409,24.419,24.379,24.419,13422,0
20150306,24.25,24.25,23.94,23.95,1502,0
20150309,24.04,24.08,24.04,24.06,1102,0
20150310,23.761,23.761,23.681,23.691,69415,0
20150311,23.661,23.701,23.661,23.661,4207,0
20150312,23.83,23.92,23.83,23.92,2204,0
20150313,23.81,23.81,23.79,23.79,200,0
20150316,23.99,24.08,23.98,24.07,6711,0
20150317,23.93,24.04,23.93,24.02,6711,0
20150318,23.95,24.34,23.94,24.34,54791,0
20150319,24.27,24.31,24.19,24.25,2504,0
20150320,24.3,24.389,24.3,24.389,1302,0
20150323,24.469,24.499,24.429,24.479,169281,0
20150324,24.429,24.429,24.419,24.419,1502,0
20150325,24.29,24.31,24.02,24.04,2103,0
20150326,24.379,24.379,23.86,23.92,17229,0
20150327,24.689,24.689,23.92,23.97,70817,0
20150330,24.13,24.27,24.13,24.27,8214,0
20150331,24.14,24.18,24.06,24.12,528076,0
20150401,24.699,24.699,23.94,23.96,33355,0
20150402,24.09,24.909,24.08,24.08,147344,0
20150406,24.13,24.3,24.02,24.3,30751,0
20150407,24.32,24.35,24.27,24.29,87117,0
20150408,24.25,24.27,24.21,24.24,116093,0
20150409,24.919,24.919,24.27,24.358,32212,0
20150410,24.37,24.419,24.37,24.419,8214,0
20150413,24.409,24.439,24.32,24.35,494921,0
20150414,24.37,24.419,24.35,24.37,4908,0
20150415,24.21,24.509,24.21,24.429,26197,0
20150416,24.449,24.461,24.389,24.461,12486,0
20150417,24.33,24.33,24.32,24.32,300,0
20150420,24.421,24.459,24.421,24.459,4263,0
20150421,24.439,24.452,24.36,24.429,24284,0
20150422,24.34,24.469,24.338,24.469,9089,0
20150423,24.429,24.549,24.429,24.529,4908,0
20150424,24.559,24.559,24.529,24.559,10017,0
20150427,24.579,24.589,24.459,24.479,7613,0
20150428,24.409,24.479,24.35,24.469,51485,0
20150429,24.409,24.419,24.36,24.389,23739,0
20150430,24.23,24.23,24.09,24.14,15726,0
20150501,24.15,24.24,24.15,24.24,5209,0
20150504,24.34,24.389,24.33,24.33,10517,0
20150505,24.12,24.12,24.05,24.06,3305,0
20150506,24.007,24.021,24.007,24.021,265,0
20150507,24.07,24.2,24.048,24.17,4504,0
20150508,24.37,24.399,24.32,24.399,5108,0
20150511,24.429,24.429,24.35,24.37,15826,0
20150512,24.18,24.257,24.18,24.257,14561,0
20150513,24.31,24.31,24.29,24.29,1202,0
20150514,24.37,24.449,24.37,24.449,2604,0
20150515,24.489,24.489,24.439,24.489,10747,0
20150518,24.399,24.509,24.399,24.509,25589,0
20150520,24.429,24.529,24.419,24.499,66610,0
20150521,24.519,24.529,24.499,24.529,5509,0
20150522,24.519,24.519,24.499,24.519,2905,0
20150526,24.619,24.619,24.409,24.419,3506,0
20150527,24.489,24.609,24.489,24.589,801,0
20150528,24.409,24.519,24.409,24.497,11537,0
20150529,24.509,24.559,24.429,24.449,7112,0
20150601,24.459,24.559,24.389,24.469,13522,0
20150602,24.304,24.479,24.304,24.469,4148,0
20150603,24.559,24.629,24.539,24.559,12320,0
20150604,24.35,24.389,24.18,24.23,1703,0
20150605,24.23,24.27,24.19,24.26,42571,0
20150608,24.12,24.12,23.97,24,801,0
20150609,23.97,23.97,23.96,23.96,268,0
20150610,24.08,24.29,24.08,24.22,38533,0
20150611,24.31,24.35,24.22,24.25,53546,0
20150612,24.12,24.17,24.07,24.12,4307,0
20150615,24,24.05,24,24.03,5008,0
20150616,24.04,24.12,24.04,24.12,1102,0
20150617,24.16,24.2,24.07,24.18,4107,0
20150618,24.24,24.31,24.23,24.31,13322,0
20150619,24.23,24.27,24.23,24.27,300,0
20150622,24.3,24.34,24.3,24.34,2404,0
20150623,24.579,24.579,24.31,24.37,17372,0
20150624,24.34,24.34,24.16,24.19,27045,0
20150625,24.22,24.22,24.12,24.17,107078,0
20150626,24.12,24.16,24.1,24.13,1502,0
20150629,23.98,23.98,23.711,23.711,51886,0
20150630,23.79,23.851,23.78,23.851,578932,0
20150701,23.381,23.99,23.381,23.94,161969,0
20150702,24.04,24.04,23.85,23.96,8514,0
20150706,23.731,23.86,23.731,23.78,9916,0
20150707,23.481,23.98,23.321,23.98,17429,0
20150708,23.79,23.79,23.591,23.591,38864,0
20150709,23.751,23.751,23.511,23.511,14424,0
20150710,23.751,23.9,23.691,23.9,13623,0
20150713,24.11,24.19,24.09,24.17,17229,0
20150714,24.172,24.34,24.172,24.27,104565,0
20150715,24.22,24.26,24.21,24.26,12351,0
20150716,24.27,24.27,24.27,24.27,601,0
20150717,24.22,24.26,24.22,24.26,1302,0
20150720,24.27,24.28,24.26,24.28,2103,0
20150721,24.25,24.26,24.21,24.24,44374,0
20150722,24.2,24.26,24.2,24.24,34056,0
20150723,24.23,24.23,24.19,24.19,20734,0
20150724,24.27,24.27,24.14,24.14,5709,0
20150727,24.06,24.09,23.9,23.95,18230,0
20150728,23.98,24.2,23.96,24.17,52287,0
20150729,24.19,24.35,24.19,24.33,41268,0
20150730,24.25,24.35,24.25,24.33,5008,0
20150731,24.37,24.37,24.29,24.29,3005,0
20150804,24.24,24.25,24.15,24.15,56494,0
20150805,24.2,24.27,24.17,24.26,9916,0
20150806,24.06,24.06,23.95,23.98,15528,0
20150807,23.99,24.1,23.92,24.1,19633,0
20150810,24.16,24.16,24.08,24.08,8714,0
20150811,23.84,24.14,23.84,24.13,24702,0
20150812,23.96,24.06,23.9,24.06,17529,0
20150813,24.05,24.11,24.05,24.05,1402,0
20150814,24.2,24.2,24.2,24.2,100,0
20150817,24.2,24.34,24.16,24.34,52387,0
20150818,24.29,24.29,24.29,24.29,200,0
20150819,24.18,24.22,24.18,24.19,16027,0
20150820,24,24,23.99,23.99,2304,0
20150821,23.701,23.701,23.201,23.221,14324,0
20150824,21.973,22.922,20.835,22.393,16308,0
20150825,22.463,22.662,21.644,22.033,14023,0
20150826,22.263,22.752,22.263,22.752,11419,0
20150827,23.082,23.231,23.072,23.231,1903,0
20150828,23.142,23.201,23.132,23.172,13422,0
20150831,23.062,23.172,22.962,22.992,10818,0
20150901,22.822,22.822,22.672,22.672,4407,0
20150902,22.822,22.822,22.662,22.812,3706,0
20150903,22.862,22.902,22.852,22.862,12320,0
20150904,22.862,22.972,22.842,22.892,14624,0
20150908,22.862,22.862,22.862,22.862,100,0
20150909,22.812,22.882,22.802,22.872,10417,0
20150911,22.832,22.872,22.822,22.872,13723,0
20150915,22.832,22.832,22.762,22.802,2805,0
20150916,22.752,22.792,22.752,22.792,2003,0
20150917,22.772,22.852,22.752,22.852,11419,0
20150918,22.493,22.882,22.493,22.882,12721,0
20150921,22.792,22.842,22.782,22.842,13923,0
20150922,22.682,22.732,22.632,22.732,10417,0
20150923,22.672,22.752,22.672,22.752,25643,0
20150924,22.692,22.692,22.692,22.692,131,0
20150925,22.772,22.772,22.592,22.592,1302,0
20150928,22.123,22.163,22.063,22.123,54073,0
20150929,22.073,22.113,22.063,22.083,10017,0
20150930,22.193,22.283,22.173,22.283,30150,0
20151001,22.303,22.343,22.193,22.343,7312,0
20151002,22.043,22.543,22.043,22.543,2604,0
20151005,22.582,22.762,22.582,22.762,15720,0
20151006,22.642,22.642,22.543,22.592,2604,0
20151007,22.622,22.762,22.622,22.762,1603,0
20151008,22.712,22.762,22.642,22.762,3506,0
20151009,22.712,22.782,22.712,22.782,10017,0
20151012,22.762,22.782,22.722,22.782,5198,0
20151013,22.742,22.742,22.702,22.722,701,0
20151014,22.732,22.752,22.682,22.742,297493,0
20151015,22.722,22.802,22.712,22.802,15325,0
20151016,22.772,22.822,22.772,22.822,1703,0
20151019,22.752,22.812,22.752,22.812,12421,0
20151020,22.736,22.772,22.736,22.772,2103,0
20151021,22.842,22.842,22.772,22.772,501,0
20151022,22.782,22.962,22.782,22.962,6110,0
20151023,22.972,23.042,22.972,23.042,6911,0
20151026,23.072,23.072,23.012,23.042,8013,0
20151027,23.002,23.032,22.922,22.982,21536,0
20151028,22.982,23.191,22.982,23.191,2404,0
20151029,23.042,23.122,22.982,23.032,3305,0
20151030,23.012,23.032,23.002,23.002,4407,0
20151102,23.022,23.112,23.012,23.112,3209,0
20151103,23.112,23.172,23.112,23.142,115592,0
20151104,23.042,23.082,23.013,23.082,43341,0
20151105,23.042,23.042,23.012,23.042,401,0
20151106,22.922,23.002,22.912,23.002,3005,0
20151109,22.933,22.933,22.752,22.872,2583,0
20151110,22.852,22.912,22.852,22.912,12020,0
20151111,22.822,22.862,22.792,22.792,4307,0
20151112,22.503,22.702,22.503,22.563,239998,0
20151113,22.393,22.393,22.393,22.393,100,0
20151116,22.423,22.662,22.383,22.662,801,0
20151117,22.642,22.672,22.612,22.612,2103,0
20151118,22.622,22.772,22.622,22.772,12721,0
20151119,22.762,22.762,22.762,22.762,801,0
20151120,22.782,22.812,22.782,22.812,401,0
20151123,22.802,22.822,22.762,22.822,10718,0
20151124,22.752,22.842,22.742,22.842,51485,0
20151125,22.802,22.842,22.802,22.832,1603,0
20151127,22.792,22.852,22.792,22.842,1002,0
20151130,22.782,22.822,22.782,22.822,20534,0
20151201,22.892,22.902,22.816,22.902,3915,0
20151202,22.852,22.902,22.802,22.802,4889,0
20151203,22.732,22.762,22.602,22.682,3961,0
20151204,22.832,23.172,22.832,23.152,43172,0
20151207,23.062,23.062,22.762,22.882,19332,0
20151208,22.802,22.852,22.733,22.802,23061,0
20151209,22.832,22.832,22.582,22.642,300,0
20151210,22.702,22.742,22.692,22.692,6110,0
20151211,22.443,22.443,22.293,22.363,11719,0
20151214,22.25,22.363,22.213,22.363,7365,0
20151215,22.533,22.582,22.513,22.523,901,0
20151216,22.682,22.812,22.523,22.802,41168,0
20151217,22.662,22.662,22.572,22.572,901,0
20151218,22.413,22.433,22.323,22.373,9916,0
20151221,22.48,22.5,22.33,22.5,900,0
20151222,22.414,22.56,22.414,22.56,1032,0
20151223,22.56,22.56,22.5,22.56,3200,0
20151224,22.52,22.55,22.52,22.54,375,0
20151228,22.494,22.55,22.494,22.55,1098,0
20151229,22.56,22.59,22.53,22.58,5687,0
20151230,22.53,22.5688,22.52,22.55,14807,0
20151231,22.51,22.51,22.5,22.5,200,0
20160104,22.3,22.41,22.3,22.41,2747,0
20160105,22.421,22.4278,22.37,22.41,9353,0
20160106,22.3,22.32,22.2314,22.31,24518,0
20160107,22.1305,22.204,22.1,22.12,12763,0
20160108,22.102,22.1195,22.02,22.02,1766,0
20160111,21.94,22.003,21.85,21.98,17346,0
20160112,21.86,22,21.86,22,10373,0
20160113,21.953,21.953,21.745,21.745,8104,0
20160114,21.75,21.862,21.75,21.86,16527,0
20160115,21.45,21.77,21.45,21.77,19080,0
20160119,21.71,21.78,21.71,21.78,32800,0
20160120,21.71,21.74,21.61,21.74,25389,0
20160121,21.737,21.74,21.737,21.74,618,0
20160122,21.8,21.8,21.65,21.74,8902,0
20160125,21.7061,21.7295,21.7061,21.71,421,0
20160126,21.7,21.75,21.7,21.75,2700,0
20160127,21.66,21.7394,21.62,21.62,16804,0
20160128,21.74,21.75,21.676,21.75,415006,0
20160129,21.82,21.97,21.79,21.97,55699,0
20160201,21.94,21.94,21.85,21.94,22921,0
20160202,21.8237,21.85,21.804,21.85,1083,0
20160203,21.789,21.87,21.789,21.87,971,0
20160204,21.93,21.93,21.84,21.88,300,0
20160205,21.581,21.61,21.5663,21.61,849,0
20160208,21.3511,21.4,21.22,21.4,59660,0
20160209,21.372,21.41,21.36,21.39,14082,0
20160210,21.38,21.38,21.31,21.34,7925,0
20160211,21.38,21.38,21.32,21.38,5680,0
20160212,21.31,21.38,21.31,21.38,663,0
20160216,21.48,21.48,21.2611,21.38,52311,0
20160217,21.365,21.384,21.35,21.38,32124,0
20160218,21.42,21.42,21.38,21.41,15810,0
20160219,21.399,21.414,21.34,21.41,9095,0
20160222,21.4,21.4,21.4,21.4,138,0
20160223,21.29,21.4,21.29,21.4,15223,0
20160224,21.3901,21.4399,21.37,21.4,661322,0
20160225,21.414,21.43,21.36,21.43,6976,0
20160226,21.34,21.38,21.32,21.37,11524,0
20160229,21.321,21.39,21.3201,21.37,837,0
20160301,21.4,21.4,21.32,21.34,18199,0
20160302,21.38,21.38,21.26,21.32,16949,0
20160303,21.31,21.44,21.31,21.42,3298,0
20160304,21.4335,21.45,21.39,21.45,2400,0
20160307,21.39,21.46,21.38,21.46,4951,0
20160308,21.4,21.4175,21.351,21.38,68796,0
20160309,21.344,21.4,21.3436,21.4,5828,0
20160310,21.38,21.39,21.31,21.39,17929,0
20160311,21.4175,21.45,21.39,21.45,9167,0
20160314,21.34,21.3732,21.33,21.37,1942,0
20160315,21.355,21.39,21.34,21.39,819,0
20160316,21.37,21.5,21.37,21.5,4781,0
20160317,21.53,21.54,21.415,21.54,5616,0
20160318,21.52,21.56,21.51,21.56,15211,0
20160321,21.54,21.56,21.54,21.56,498,0
20160322,21.5355,21.583,21.534,21.56,6410,0
20160323,21.47,21.47,21.42,21.42,266,0
20160324,21.3899,21.4,21.35,21.4,1970,0
20160328,21.41,21.4199,21.36,21.4,1551,0
20160329,21.33,21.54,21.33,21.52,39192,0
20160330,21.6161,21.63,21.56,21.6,80743,0
20160331,21.5801,21.6299,21.57,21.6,25916,0
20160401,21.6136,21.65,21.592,21.65,4126,0
20160404,21.609,21.63,21.521,21.55,9114,0
20160405,21.5201,21.57,21.51,21.56,6823,0
20160406,21.5799,21.68,21.5799,21.68,4262,0
20160407,21.65,21.65,21.39,21.47,1996,0
20160408,21.544,21.57,21.5,21.57,4759,0
20160411,21.631,21.64,21.56,21.58,6519,0
20160412,21.522,21.71,21.522,21.71,6623,0
20160413,21.7822,21.87,21.771,21.87,5295,0
20160414,21.815,21.88,21.812,21.87,7415,0
20160415,21.8363,21.859,21.8001,21.85,11001,0
