Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.77,15.87,15.49,15.83,152178,0
20050228,15.68,15.73,15.26,15.43,247225,0
20050301,15.36,15.65,15.36,15.57,296856,0
20050302,15.63,15.89,15.35,15.44,176116,0
20050303,15.57,15.59,15.22,15.33,152923,0
20050304,15.55,15.55,15.3,15.43,143079,0
20050307,15.33,15.54,15.27,15.32,197682,0
20050308,15.26,15.51,15.24,15.24,229249,0
20050309,15.17,15.3,14.97,15.03,253557,0
20050310,14.91,15.24,14.91,14.94,223548,0
20050311,14.87,15.1,14.87,15.03,162160,0
20050314,14.97,15.28,14.97,15.05,105006,0
20050315,15.15,15.19,14.99,15,176479,0
20050316,15.02,15.14,14.87,15.04,258690,0
20050317,15.99,16.28,15.71,16.17,1448496,0
20050318,16.35,16.99,16.18,16.83,1261699,0
20050321,16.64,17,16.62,17,583317,0
20050322,17.01,17.03,16.72,16.88,421357,0
20050323,16.72,16.83,16.34,16.41,534378,0
20050324,16.34,17.77,16.34,17.24,743547,0
20050328,17.33,17.82,17.26,17.43,841039,0
20050329,17.31,17.37,17.13,17.27,640942,0
20050330,17.2,17.63,17.19,17.61,424707,0
20050331,17.49,17.61,17.33,17.48,448027,0
20050401,17.47,17.53,17.35,17.45,234579,0
20050404,17.35,17.66,17.25,17.63,347430,0
20050405,17.53,17.75,17.47,17.51,448978,0
20050406,17.51,17.75,17.51,17.61,331983,0
20050407,17.53,18.17,17.47,17.99,657906,0
20050408,17.89,18.49,17.89,18.3,742144,0
20050411,18.18,18.33,17.72,17.8,403618,0
20050412,17.85,18.2,17.81,18.07,289927,0
20050413,17.99,18.19,17.67,17.83,224335,0
20050414,17.69,17.85,17.19,17.21,278539,0
20050415,17.21,17.23,16.57,16.61,437727,0
20050418,16.77,17.27,16.5,16.97,365464,0
20050419,16.96,17.11,16.35,16.84,517108,0
20050420,16.8,17.07,16.43,16.83,376344,0
20050421,16.97,18.02,16.97,17.97,591331,0
20050422,17.88,17.95,17.5,17.77,369358,0
20050425,17.83,17.97,17.51,17.78,259161,0
20050426,17.79,18.01,17.3,17.53,235636,0
20050427,17.39,17.88,17.01,17.79,456271,0
20050428,17.65,17.86,17.41,17.41,338022,0
20050429,17.58,17.85,17.27,17.79,303193,0
20050502,17.79,17.87,17.15,17.43,296272,0
20050503,17.31,17.33,16.93,17.33,461575,0
20050504,17.33,17.59,17.14,17.53,367018,0
20050505,17.54,17.62,17.23,17.57,211384,0
20050506,17.59,17.65,17.53,17.65,326062,0
20050509,17.67,18.18,17.63,18.03,906954,0
20050510,18,18.03,17.77,17.92,280867,0
20050511,17.97,17.97,17.59,17.81,306615,0
20050512,17.75,17.98,17.57,17.71,196483,0
20050513,17.67,18.41,17.61,18.33,601662,0
20050516,18.21,18.47,18.17,18.42,414948,0
20050517,18.24,18.63,18.19,18.55,308935,0
20050518,18.48,19.32,18.37,19.04,490275,0
20050519,19.05,19.45,18.93,19.13,285778,0
20050520,19.13,19.25,18.83,19.25,134212,0
20050523,19.11,19.57,19.04,19.47,253111,0
20050524,19.33,19.59,19.23,19.53,234745,0
20050525,19.33,19.63,19.33,19.58,367567,0
20050526,19.61,19.92,19.57,19.77,314125,0
20050527,19.82,19.83,19.35,19.54,280647,0
20050531,19.51,19.63,19.39,19.45,630132,0
20050601,19.5,19.61,19.37,19.56,607228,0
20050602,19.44,19.68,19.37,19.57,543846,0
20050603,19.59,19.63,19.36,19.61,632626,0
20050606,19.72,19.72,19.29,19.31,493177,0
20050607,19.27,19.58,19.08,19.09,305203,0
20050608,19.08,19.22,18.58,18.61,378489,0
20050609,18.59,18.93,18.13,18.9,567312,0
20050610,18.95,18.99,18.74,18.87,227080,0
20050613,18.95,19.2,18.87,19.07,293875,0
20050614,18.93,19.15,18.93,18.97,204169,0
20050615,19,19.12,18.61,18.8,398098,0
20050616,19.9,20.89,18.99,20.22,1777623,0
20050617,20.2,20.54,20,20.45,795568,0
20050620,20.19,20.63,20.15,20.44,559645,0
20050621,20.4,20.56,20.23,20.38,294181,0
20050622,20.42,20.6,20.27,20.59,378718,0
20050623,20.55,20.66,20.16,20.33,362428,0
20050624,20.34,20.34,19.58,19.68,761061,0
20050627,19.67,20.25,19.58,20.04,380310,0
20050628,19.93,20.27,19.93,20.21,299820,0
20050629,20.14,20.4,19.93,20.34,486135,0
20050630,20.33,20.33,20,20.1,374802,0
20050701,20.03,20.28,19.99,20.2,302517,0
20050705,20.03,20.33,19.97,20.33,371781,0
20050706,20.22,20.37,20.21,20.37,817171,0
20050707,19.94,20.4,19.79,20.38,357862,0
20050708,20.4,20.6,20.18,20.57,614631,0
20050711,20.63,21.16,20.47,20.93,522387,0
20050712,20.91,21.13,20.29,20.89,335610,0
20050713,20.89,21.12,20.41,20.85,337200,0
20050714,21.01,21.18,20.59,20.89,246168,0
20050715,20.75,21.13,20.75,21.08,409173,0
20050718,21.05,21.08,20.67,20.78,435427,0
20050719,20.72,21.23,20.72,21.2,299863,0
20050720,21.12,21.23,20.73,21.05,378711,0
20050721,20.89,21.19,20.67,20.83,252856,0
20050722,20.75,21.3,20.71,21.3,213055,0
20050725,21.3,21.3,20.94,21.19,408657,0
20050726,21.21,21.3,21.07,21.13,705988,0
20050727,21.01,21.13,19.8,20.79,549093,0
20050728,21,21,20.39,20.47,440830,0
20050729,20.36,20.99,20.11,20.73,242661,0
20050801,20.73,21.24,20.59,21.14,659767,0
20050802,21.19,21.45,21.05,21.42,406873,0
20050803,21.33,21.66,21.09,21.43,386635,0
20050804,21.35,21.49,20.95,21.01,269632,0
20050805,20.98,21.3,20.9,21,195160,0
20050808,20.99,21,20.63,20.73,258501,0
20050809,20.79,20.86,20.46,20.59,166122,0
20050810,20.7,20.85,19.94,20.66,384792,0
20050811,20.63,20.86,20.43,20.73,271270,0
20050812,20.65,20.65,19.99,20.33,312846,0
20050815,20.27,20.93,20.27,20.87,267379,0
20050816,20.74,20.86,20.47,20.61,177880,0
20050817,20.52,20.52,20.22,20.27,204496,0
20050818,20.19,20.34,19.75,20.29,211795,0
20050819,20.17,20.82,19.95,20.17,316620,0
20050822,20.1,20.5,20.09,20.39,199213,0
20050823,20.38,20.73,20.35,20.49,142768,0
20050824,20.43,20.93,20.21,20.67,229854,0
20050825,20.67,21.07,20.63,20.85,187992,0
20050826,20.85,20.85,20.02,20.23,257280,0
20050829,20.08,20.24,19.77,20,235480,0
20050830,19.87,20.07,19.58,19.82,268683,0
20050831,19.73,20.45,19.59,20.44,248676,0
20050901,20.49,20.55,20,20.37,175686,0
20050902,20.3,20.45,19.93,20.11,214377,0
20050906,20.19,20.66,20.12,20.63,184422,0
20050907,20.59,21.03,20.43,21.01,201964,0
20050908,20.83,20.96,20.6,20.77,115227,0
20050909,20.82,21.05,20.63,20.99,128644,0
20050912,21.03,21.65,20.87,21.49,220357,0
20050913,21.38,21.51,20.69,21.08,175407,0
