Date,Open,High,Low,Close,Volume,OpenInt
20050225,8.26,8.275,8.11,8.155,2003132,0
20050228,8.135,8.3,8.065,8.095,3952502,0
20050301,8.095,8.33,8.09,8.325,2769922,0
20050302,8.325,8.435,8.18,8.26,1784060,0
20050303,8.26,8.345,8.095,8.125,2723570,0
20050304,8.245,8.26,8.075,8.11,2152564,0
20050307,8.125,8.165,8.08,8.14,2867450,0
20050308,8.155,8.21,7.965,8.045,4231002,0
20050309,8.095,8.095,7.975,7.98,1889888,0
20050310,7.985,8.13,7.925,8.12,3140296,0
20050311,8.105,8.15,8.045,8.08,2222056,0
20050314,8.085,8.19,8.075,8.145,3864454,0
20050315,8.175,8.225,8.095,8.18,3164648,0
20050316,8.165,8.26,8.135,8.135,2130724,0
20050317,8.125,8.195,7.985,8.05,3693212,0
20050318,8.045,8.085,8,8.055,2659638,0
20050321,8.025,8.095,7.925,8.06,3748652,0
20050322,8.05,8.81,8.05,8.675,8080638,0
20050323,8.685,8.935,8.67,8.825,5109876,0
20050324,8.805,8.95,8.57,8.57,2063214,0
20050328,8.565,8.735,8.495,8.53,1817642,0
20050329,8.535,8.58,8.23,8.23,2781802,0
20050330,8.28,8.545,8.245,8.485,3624812,0
20050331,8.485,8.55,8.335,8.475,2228480,0
20050401,8.5,8.62,8.325,8.38,1665032,0
20050404,8.37,8.395,8.095,8.19,4606200,0
20050405,7.7,8.235,7.49,7.955,13295106,0
20050406,7.96,7.995,7.775,7.8,3960672,0
20050407,7.775,8.005,7.745,7.97,1918706,0
20050408,7.825,7.96,7.805,7.86,1567822,0
20050411,7.885,7.885,7.75,7.795,2953712,0
20050412,7.75,8,7.74,7.95,4972686,0
20050413,7.925,7.97,7.85,7.875,2176422,0
20050414,7.895,8.03,7.895,7.97,4021850,0
20050415,7.975,7.975,7.76,7.805,3380552,0
20050418,7.765,7.8,7.675,7.75,2501776,0
20050419,7.77,8.01,7.725,8.01,2876642,0
20050420,8,8.02,7.745,7.845,2825438,0
20050421,7.955,7.97,7.75,7.82,1916052,0
20050422,7.75,7.89,7.705,7.77,1613366,0
20050425,7.74,7.975,7.73,7.88,1606906,0
20050426,7.82,7.975,7.745,7.755,1662288,0
20050427,7.74,7.925,7.58,7.84,2712872,0
20050428,7.8,7.82,7.57,7.655,1805336,0
20050429,7.675,7.725,7.4,7.63,4868514,0
20050502,7.59,7.73,7.575,7.685,2693042,0
20050503,7.625,7.77,7.625,7.665,1019648,0
20050504,7.65,7.755,7.65,7.72,1071194,0
20050505,7.71,7.75,7.575,7.685,1885586,0
20050506,7.695,7.82,7.66,7.78,1174712,0
20050509,7.795,7.835,7.665,7.83,1481130,0
20050510,7.75,7.915,7.69,7.855,2168530,0
20050511,7.815,7.865,7.665,7.83,1488106,0
20050512,7.84,7.945,7.75,7.77,1440596,0
20050513,7.79,7.975,7.76,7.89,2296062,0
