Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.67,5.88,5.65,5.82,321049,0
20050228,5.77,5.91,5.75,5.91,354309,0
20050301,5.93,5.96,5.77,5.95,311927,0
20050302,5.95,5.98,5.83,5.9,220490,0
20050303,5.95,6.08,5.83,5.98,220312,0
20050304,6.06,6.22,5.99,6.22,359766,0
20050307,6.2,6.3,6.08,6.16,258031,0
20050308,6.19,6.23,6.1,6.13,147826,0
20050309,6.2,6.3,6.09,6.09,185953,0
20050310,6.15,6.25,6.05,6.07,229422,0
20050311,6.12,6.18,5.88,5.96,223995,0
20050314,5.96,6.1,5.94,6.06,289994,0
20050315,5.98,6.07,5.8,5.83,564105,0
20050316,5.89,5.89,5.69,5.75,457839,0
20050317,5.76,5.78,5.4,5.56,769626,0
20050318,5.62,5.62,5.27,5.39,832357,0
20050321,5.4,5.6,5.4,5.58,460149,0
20050322,5.63,5.64,5.33,5.38,398854,0
20050323,5.4,5.41,5.06,5.24,694241,0
20050324,5.27,5.3,5.14,5.2,704753,0
20050328,5.16,5.26,5.12,5.25,546472,0
20050329,5.25,5.44,5.14,5.26,1755496,0
20050330,5.23,5.31,5.11,5.3,2437616,0
20050331,5.34,5.4,5.18,5.28,429584,0
20050401,5.23,5.26,5.16,5.22,393922,0
20050404,5.06,5.08,4.82,5.01,1082336,0
20050405,5.07,5.3,5.03,5.05,721512,0
20050406,5.13,5.13,4.94,5,1479320,0
20050407,5,5.05,4.96,5.01,617868,0
20050408,5.01,5.01,4.91,4.99,465709,0
20050411,4.98,5,4.78,4.9,508377,0
20050412,4.91,5.03,4.89,4.97,352544,0
20050413,5.02,5.05,4.95,5.03,283557,0
20050414,5.01,5.05,4.89,4.95,626475,0
20050415,4.95,5.01,4.77,4.8,767172,0
20050418,4.79,4.86,4.76,4.8,408956,0
20050419,4.85,5,4.83,4.94,329325,0
20050420,5,5.05,4.87,4.95,733897,0
20050421,5,5.05,4.83,4.99,848952,0
20050422,4.98,4.99,4.75,4.78,675729,0
20050425,4.8,4.85,4.75,4.8,178505,0
20050426,4.75,4.87,4.67,4.68,352353,0
20050427,4.69,4.77,4.59,4.71,353496,0
20050428,4.85,4.95,4.5,4.59,975973,0
20050429,4.61,4.81,4.55,4.75,1057676,0
20050502,4.8,5,4.7,4.95,387600,0
20050503,4.9,5.03,4.88,4.98,290331,0
20050504,5,5.03,4.94,4.99,241418,0
20050505,4.86,4.93,4.62,4.75,775306,0
20050506,4.8,4.83,4.72,4.74,319843,0
20050509,4.71,4.87,4.71,4.82,219694,0
20050510,4.77,4.8,4.67,4.68,286803,0
20050511,4.67,4.76,4.64,4.68,331900,0
20050512,4.68,4.79,4.62,4.63,179727,0
20050513,4.6,4.69,4.59,4.63,191859,0
20050516,4.69,4.9,4.65,4.8,280235,0
20050517,4.86,4.97,4.78,4.93,188988,0
20050518,4.95,5.26,4.94,5.12,462551,0
20050519,5.1,5.29,5.09,5.24,375489,0
20050520,5.21,5.31,5.19,5.3,107770,0
20050523,5.27,5.3,5.12,5.24,159722,0
20050524,5.26,5.28,5.18,5.25,243534,0
20050525,5.22,5.22,5.06,5.08,165264,0
20050526,5.05,5.3,5,5.3,155597,0
20050527,5.2,5.28,5.17,5.25,125246,0
20050531,5.21,5.29,5.18,5.18,189780,0
20050601,5.26,5.3,5.06,5.11,260812,0
20050602,5.09,5.18,5.02,5.04,249276,0
20050603,5.09,5.14,4.93,4.93,315150,0
20050606,4.92,4.97,4.76,4.81,311020,0
20050607,4.85,5.12,4.85,4.88,431618,0
20050608,4.87,4.95,4.87,4.91,176908,0
20050609,4.94,4.94,4.86,4.87,123089,0
20050610,4.86,5.06,4.86,5.05,158974,0
20050613,4.99,5.13,4.99,5.1,214004,0
20050614,5.05,5.17,5.01,5.17,142327,0
20050615,5.18,5.2,5.1,5.19,162495,0
20050616,5.15,5.27,5.11,5.23,217754,0
20050617,5.27,5.57,5.25,5.52,477831,0
20050620,5.49,5.64,5.49,5.52,175852,0
20050621,5.52,5.65,5.45,5.6,202502,0
20050622,5.6,5.7,5.55,5.6,170390,0
20050623,5.58,5.62,5.34,5.36,277720,0
20050624,5.38,5.38,5.1,5.21,925261,0
20050627,5.2,5.2,5.08,5.16,171020,0
20050628,5.17,5.39,5.08,5.36,342814,0
20050629,5.33,5.41,5.17,5.26,211178,0
20050630,5.3,5.35,5.08,5.19,413833,0
20050701,5.2,5.2,5,5.07,172766,0
20050705,5.02,5.1,4.97,5.06,399833,0
20050706,5.03,5.16,5.02,5.11,186547,0
20050707,5.01,5.08,4.98,5.08,126566,0
20050708,5.04,5.3,4.95,5.24,216624,0
20050711,5.24,5.48,5.24,5.48,772992,0
20050712,5.37,5.48,5.16,5.35,1947130,0
20050713,5.38,6.07,5.26,5.77,1427611,0
20050714,5.85,5.88,5.68,5.76,1602420,0
20050715,5.67,5.8,5.67,5.72,128081,0
20050718,5.69,5.81,5.55,5.8,289177,0
20050719,5.85,5.86,5.72,5.8,244883,0
20050720,5.77,5.85,5.71,5.85,233271,0
20050721,5.84,5.9,5.56,5.75,289813,0
