Date,Open,High,Low,Close,Volume,OpenInt
20050225,50.4,50.4,46.4,48,8359,0
20050228,48,52.16,46.88,51.2,9139,0
20050301,50.56,53.92,48.64,53.28,9986,0
20050302,52.64,53.28,49.92,50.88,3863,0
20050303,51.36,51.52,48.64,50.88,4667,0
20050304,51.04,51.2,49.44,50.72,2953,0
20050307,54.4,54.4,49.92,51.2,16179,0
20050308,51.36,52.48,47.2,48.96,8576,0
20050309,48.48,48.8,47.84,48.16,2874,0
20050310,49.44,49.76,46.88,47.36,6476,0
20050311,47.2,48.48,46.4,48.48,6450,0
20050314,47.68,48.32,46.08,48,4145,0
20050315,48,48.32,47.2,47.36,1868,0
20050316,47.2,47.2,45.28,46.4,3511,0
20050317,46.08,46.08,43.04,44,7633,0
20050318,44,46.4,41.6,46.4,14403,0
20050321,44.32,46.4,42.4,45.12,4614,0
20050322,46.56,46.56,43.2,44.8,3476,0
20050323,42.88,44.16,41.92,42.72,5725,0
20050324,45.76,45.76,42.08,42.4,1896,0
20050328,41.92,43.2,41.76,42.56,1478,0
20050329,42.4,43.68,36,37.76,10991,0
20050330,36.96,41.12,36.96,39.52,5817,0
20050331,40.48,40.48,36.96,37.44,4941,0
20050401,36.8,36.8,33.28,33.6,21647,0
20050404,33.6,34.88,33.6,34.24,6988,0
20050405,34.08,35.36,33.92,34.72,5075,0
20050406,34.24,35.2,32.96,33.92,3740,0
20050407,34.4,34.72,30.72,33.92,17898,0
20050408,32.8,37.28,32.8,37.28,6944,0
20050411,37.28,42.08,36.16,39.68,7905,0
20050412,40.48,40.48,37.6,38.72,4468,0
20050413,37.76,38.56,36.8,38.4,2816,0
20050414,37.28,38.4,35.36,36.8,4220,0
20050415,35.68,38.72,34.72,37.12,3307,0
20050418,36,39.84,35.52,38.24,2694,0
20050419,37.44,40.96,37.44,40.16,2906,0
20050420,40.32,40.96,36.8,39.52,3397,0
20050421,40,41.44,37.76,40.96,2518,0
20050422,41.28,41.76,37.92,40.48,1510,0
20050425,39.68,40.16,38.56,38.56,816,0
20050426,38.4,38.72,37.6,38.56,944,0
20050427,39.52,39.52,38.08,39.52,1494,0
20050428,37.92,39.04,36.8,36.96,3669,0
20050429,36.8,38.56,35.04,37.92,5324,0
20050502,37.12,38.4,34.08,34.08,3488,0
20050503,37.6,37.6,33.92,33.92,888,0
20050504,33.76,34.08,32,33.12,4119,0
20050505,32.64,34.4,32.32,33.6,4435,0
20050506,32.96,42.4,32.96,42.4,11672,0
20050509,40.48,43.2,38.56,41.6,20753,0
20050510,41.6,45.12,39.36,44.8,8065,0
20050511,46.4,65.6,42.4,59.84,284801,0
20050512,58.88,59.84,52,55.04,66483,0
20050513,55.04,56.8,50.88,53.92,24726,0
20050516,53.12,53.28,48.96,50.08,19405,0
20050517,50.08,51.68,47.84,50.4,22123,0
20050518,51.84,54.4,49.28,52.48,35114,0
20050519,52.16,56.64,49.28,53.28,28021,0
20050520,53.44,57.12,49.6,57.12,24931,0
20050523,56,56,50.08,54.24,25476,0
20050524,54.56,55.52,50.88,52.64,8966,0
20050525,51.52,51.84,49.12,51.2,17782,0
20050526,52.32,53.44,50.88,51.2,11655,0
20050527,50.72,52.16,50.08,51.68,7242,0
20050531,52.16,53.28,50.08,53.28,7582,0
20050601,52.96,52.96,50.4,51.36,14619,0
20050602,51.36,51.52,49.92,51.2,12060,0
20050603,51.36,51.36,49.6,50.88,5134,0
20050606,49.6,52,48.16,51.2,9410,0
20050607,51.2,54.72,49.92,53.76,21531,0
20050608,53.76,53.76,49.6,52.8,12873,0
20050609,52.64,52.64,49.76,50.08,8069,0
20050610,49.44,51.52,49.12,49.12,5141,0
20050613,49.28,51.52,48,49.6,4832,0
20050614,48.64,49.6,47.36,48.16,6669,0
20050615,48.32,48.8,45.6,46.72,13171,0
20050616,46.88,49.44,46.4,49.12,14062,0
20050617,48.48,50.56,46.72,50.56,9613,0
20050620,48.8,50.72,47.84,48,5061,0
20050621,48,50.88,46.72,50.24,10796,0
20050622,50.88,51.04,48,50.56,5057,0
20050623,49.6,49.6,47.2,48.16,5718,0
20050624,48,49.76,47.2,49.76,7076,0
20050627,49.76,49.76,46.88,48,8312,0
20050628,48.32,49.6,45.44,46.4,9430,0
20050629,46.24,46.4,40.16,43.04,41860,0
20050630,42.72,45.92,42.72,45.12,19211,0
20050701,45.44,46.08,44,44.96,11362,0
20050705,44.96,45.92,42.56,45.92,11123,0
20050706,44.64,44.8,43.04,44.48,6517,0
20050707,43.2,45.6,43.2,45.12,3142,0
20050708,45.92,45.92,44.16,45.92,1764,0
20050711,46.72,47.2,45.92,46.4,6831,0
20050712,46.88,47.2,45.12,46.88,3469,0
20050713,46.72,47.2,44.96,46.08,7476,0
20050714,47.36,47.36,45.44,46.4,2007,0
20050715,47.2,47.2,45.6,47.04,1717,0
20050718,46.72,46.88,45.6,45.6,2726,0
20050719,45.92,45.92,44.96,45.92,8441,0
20050720,45.92,46.56,44.48,46.56,3894,0
20050721,46.88,47.36,44.8,47.36,5613,0
20050722,47.36,47.36,45.6,45.6,781,0
20050725,45.44,46.56,44.8,45.92,1611,0
20050726,44.8,46.4,42.72,45.28,10444,0
20050727,45.44,47.36,44,47.2,4820,0
20050728,47.36,47.84,46.08,47.84,4241,0
20050729,47.84,48.32,46.56,47.2,6212,0
20050801,48.64,49.6,47.36,49.28,5121,0
20050802,49.44,50.24,49.44,49.6,3849,0
20050803,50.24,50.24,48.48,49.12,3017,0
20050804,49.12,50.24,46.72,49.44,7505,0
20050805,49.6,50.24,47.36,47.84,4101,0
20050808,47.52,51.2,47.52,49.28,5494,0
20050809,48.48,49.76,48.16,49.28,2539,0
20050810,49.6,49.6,45.6,47.2,6226,0
20050811,48.48,49.28,47.2,49.28,5898,0
20050812,48.32,48.32,47.68,48.32,4550,0
20050815,48,50.24,47.2,48.32,2706,0
20050816,47.84,48.8,46.88,48.8,3803,0
20050817,47.2,48.8,47.04,48,3261,0
20050818,47.84,48,46.24,46.24,3469,0
20050819,46.24,46.56,46.08,46.24,1488,0
20050822,46.4,46.4,44.8,45.76,4262,0
20050823,45.76,45.92,45.28,45.28,2626,0
20050824,46.08,47.52,44.96,45.28,4733,0
20050825,45.6,47.36,45.44,47.36,12065,0
20050826,47.36,47.84,46.56,46.56,6826,0
20050829,47.84,47.84,42.4,43.52,15999,0
20050830,42.4,46.4,41.6,45.92,10228,0
20050831,44.96,46.4,44.96,46.08,2265,0
20050901,45.6,46.4,45.6,45.92,4066,0
20050902,46.72,46.88,45.28,46.08,3784,0
20050906,45.6,46.4,44,45.76,3696,0
