Date,Open,High,Low,Close,Volume,OpenInt
20130322,10.02,10.1,10.01,10.02,1511224,0
20130325,10.01,10.05,10.01,10.04,103140,0
20130326,10.03,10.03,10.03,10.03,146200,0
20130327,10.05,10.09,10.04,10.06,46445,0
20130328,10.08,10.09,10.05,10.06,89675,0
20130401,10.16,10.16,10.03,10.06,5557,0
20130402,10.03,10.09,10.02,10.02,14489,0
20130403,10.08,10.5,10.05,10.07,19490,0
20130404,10.07,10.1,10.04,10.09,9113,0
20130405,10.03,10.14,10.03,10.08,43056,0
20130408,10.15,10.15,10.09,10.1,7650,0
20130409,10.12,10.12,10.09,10.1,11126,0
20130410,10.1,10.15,10.05,10.13,11044,0
20130411,10.13,10.13,10.08,10.13,12100,0
20130412,10.12,10.13,10.07,10.13,7250,0
20130415,10.14,10.14,10.096,10.12,8900,0
20130416,10.1,10.12,10.03,10.1,30575,0
20130417,10.13,10.14,10.13,10.14,4000,0
20130418,10.14,10.14,10.05,10.14,8100,0
20130419,10.14,10.15,10.05,10.14,10600,0
20130422,10.14,10.15,10.14,10.15,4300,0
20130423,10.12,10.14,10.06,10.14,42303,0
20130424,10.1,10.14,10.06,10.14,21845,0
20130425,10.1,10.14,10.1,10.14,11430,0
20130426,10.14,10.14,10.1,10.1,7091,0
20130429,10.14,10.19,10.11,10.14,44484,0
20130430,10.13,10.17,10.12,10.14,129748,0
20130501,10.14,10.19,10.13,10.18,43089,0
20130502,10.16,10.16,10.09,10.09,2555,0
20130503,10.09,10.2,10.09,10.12,2704,0
20130506,10.16,10.17,10.15,10.17,2478,0
20130507,10.11,10.2,10.11,10.16,5892,0
20130508,10.17,10.17,10.14,10.17,7801,0
20130509,10.2,10.2,10.12,10.12,4383,0
20130510,10.12,10.2,10.11,10.2,5700,0
20130513,10.18,10.18,10.145,10.18,3518,0
20130514,10.18,10.18,10.18,10.18,2005,0
20130515,10.123,10.18,10.123,10.18,3947,0
20130516,10.2,10.2,10.19,10.2,2816,0
20130517,10.2,10.21,10.05,10.2,9288,0
20130520,10.17,10.2,10.13,10.13,4560,0
20130521,10.14,10.2,10.1,10.19,18915,0
20130522,10.18,10.21,10.179,10.21,23980,0
20130524,10.071,10.21,10.071,10.18,14721,0
20130528,10.18,10.18,10.12,10.12,5081,0
20130529,10.18,10.18,10.165,10.18,4394,0
20130530,10.18,10.18,10.12,10.12,865,0
20130531,10.18,10.18,10.17,10.18,6260,0
