Date,Open,High,Low,Close,Volume,OpenInt
20130531,11.74,11.74,11.05,11.05,63368,0
20130603,11.25,11.59,11.07,11.47,65662,0
20130604,11.7,11.7,11.164,11.29,34444,0
20130605,11,11.15,10.8,10.9,54368,0
20130606,10.88,11.09,10.75,11,20211,0
20130607,11.18,11.19,11.07,11.07,46848,0
20130610,11.6,11.6,11.23,11.33,38828,0
20130611,11.97,12.62,11.15,11.78,145141,0
20130612,13.94,13.94,12.15,12.33,222857,0
20130613,12.95,12.95,12.2,12.45,74379,0
20130614,12.5,13.25,12.5,12.95,151756,0
20130617,13.9,15,13.6,14.6,312376,0
20130618,14.49,15.32,14.1,15.01,323353,0
20130619,14.32,14.55,13.75,13.8,261317,0
20130620,13.5,13.5,13.1,13.35,116599,0
20130621,13.6,13.99,13.6,13.662,128400,0
20130624,14.35,14.8,14.11,14.65,99658,0
20130625,15.08,15.155,14.95,14.95,156027,0
20130626,15.31,15.31,14.37,14.42,190191,0
20130627,14.67,14.78,14.42,14.56,50128,0
20130628,14.75,14.75,14.06,14.3,61001,0
20130701,14.4,14.44,13.989,13.99,95284,0
20130702,14.2,14.3,13.91,13.98,64159,0
20130703,14,14.28,13.502,14.09,68285,0
20130705,15,15,14.2,14.2,73113,0
20130708,14.41,14.41,14,14.1,83902,0
20130709,14.21,14.21,13.5,13.5,113967,0
20130710,13.85,13.85,13.53,13.6,79194,0
20130711,13.4,13.45,13.17,13.26,146357,0
20130712,13.3,13.36,13.1,13.3,59161,0
20130715,12.22,12.37,11.82,12.175,264578,0
20130716,12.41,12.41,11.94,12.17,84553,0
20130717,11.87,11.989,11.67,11.76,85202,0
20130718,12.02,12.45,11.935,12.38,60721,0
20130719,12.17,12.45,12.05,12.1,43294,0
20130722,12.45,12.89,12.41,12.89,46279,0
20130723,13.15,14.3,12.97,13.35,47636,0
20130724,13.62,13.84,13.42,13.69,25263,0
20130725,13.6,13.6,13.3,13.46,34258,0
20130726,14.18,14.18,13.33,13.42,29613,0
20130729,13.37,13.68,13.2,13.42,19890,0
20130730,13.1,13.61,12.99,13.28,65348,0
20130731,13.43,13.86,13.31,13.43,58755,0
20130801,13.49,14.31,13.49,14.31,68542,0
20130802,14.3,14.3,13.96,14,35028,0
20130805,14.06,14.572,14.06,14.45,24393,0
20130806,14.42,14.59,14.31,14.59,18874,0
20130807,14.11,14.15,13.79,13.99,41898,0
20130808,14.63,14.66,14.27,14.4,58106,0
20130809,14.51,14.65,14.4,14.45,39012,0
20130812,14.2,14.2,13.96,14.01,64930,0
20130813,14.05,14.24,14.008,14.05,27652,0
20130814,13.89,14.107,13.89,14.04,22847,0
20130815,13.99,14.6,13.81,14.22,22440,0
20130816,14.54,14.54,14.26,14.28,67974,0
20130819,14.423,14.45,14.26,14.36,16695,0
20130820,14.27,14.42,14.17,14.28,16709,0
20130821,14.22,14.25,14.04,14.09,24074,0
20130822,14.13,14.35,14.04,14.35,17070,0
20130823,14.3,16.08,14.3,15.56,306531,0
20130826,15.24,15.42,14.75,14.84,169482,0
20130827,14.11,14.2,13.7,13.83,166171,0
20130828,13.81,14.65,13.66,14.24,80642,0
20130829,14.42,15,14.41,15,45644,0
20130830,14.86,15,14.36,14.4,26800,0
20130903,14.89,15.36,14.68,15.1,51108,0
20130904,15.65,16.38,14.91,16.15,169775,0
20130905,16.35,16.38,15.78,15.8,80651,0
20130906,15.9,15.99,15.4,15.44,102848,0
20130909,15.82,16.45,15.65,16.04,94542,0
20130910,16.68,17.05,16.56,16.78,212624,0
20130911,16.95,17.26,16.61,16.62,155981,0
20130912,16.56,16.6,16.3,16.51,54464,0
20130913,16.6,16.6,16.38,16.43,24204,0
20130916,16.85,17.48,16.14,16.52,129648,0
20130917,16.33,16.98,16.33,16.75,38931,0
20130918,17.05,17.05,16.63,16.66,54707,0
20130919,16.61,16.69,15.911,16.16,161669,0
20130920,16.55,16.55,15.81,16.15,61340,0
20130923,16.07,16.08,15.6,15.69,73258,0
20130924,16,16.2,15.75,16.04,36754,0
20130925,16.81,17.61,16.77,16.84,397300,0
