Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.65,8.06,7.64,8.03,84105,0
20050228,7.81,7.89,7.58,7.7,149004,0
20050301,7.65,7.99,7.56,7.95,100275,0
20050302,7.79,8.06,7.66,7.69,59155,0
20050303,7.65,7.93,7.65,7.65,84194,0
20050304,7.72,7.86,7.51,7.55,121140,0
20050307,7.51,7.69,7.3,7.34,102586,0
20050308,7.33,7.69,7.33,7.52,74826,0
20050309,7.4,7.76,7.3,7.47,78002,0
20050310,7.5,7.76,7.35,7.43,78751,0
20050311,7.25,7.52,7.25,7.43,62435,0
20050314,7.4,7.86,7.33,7.72,145953,0
20050315,7.76,7.8,7.35,7.36,101334,0
20050316,7.35,7.59,7.25,7.35,78330,0
20050317,7.48,7.55,7.33,7.51,30344,0
20050318,7.35,7.62,7.25,7.28,167183,0
20050321,7.25,7.5,7.25,7.48,61536,0
20050322,7.41,7.7,7.3,7.55,60891,0
20050323,7.47,7.83,7.3,7.38,135401,0
20050324,7.49,7.88,7.49,7.73,58843,0
20050328,7.65,7.83,7.41,7.54,45667,0
20050329,7.54,7.75,7.25,7.43,71906,0
20050330,7.5,7.7,7.43,7.7,33483,0
20050331,7.74,7.74,7.4,7.53,113111,0
20050401,7.49,7.67,7.25,7.28,67641,0
20050404,7.35,7.54,7.18,7.36,59287,0
20050405,7.43,7.65,7.24,7.55,39790,0
20050406,7.66,7.88,7.56,7.88,82513,0
20050407,7.78,7.97,7.74,7.97,56663,0
20050408,8.05,8.05,7.54,7.54,58901,0
20050411,7.46,7.6,7.46,7.52,46966,0
20050412,7.56,8.05,7.46,7.96,82029,0
20050413,8.03,8.03,7.61,7.68,53253,0
20050414,7.73,7.75,7.52,7.52,61319,0
20050415,7.52,7.84,7.32,7.43,58620,0
20050418,7.49,7.92,7.15,7.42,94814,0
20050419,7.48,7.8,7.35,7.8,49293,0
20050420,7.7,7.83,7.49,7.51,56527,0
20050421,7.5,7.94,7.5,7.9,54978,0
20050422,7.86,7.86,7.31,7.35,74151,0
20050425,7.46,8.06,7.4,7.95,127808,0
20050426,7.89,8.2,7.89,8.11,181069,0
20050427,8.21,8.21,7.94,8.03,125985,0
20050428,7.91,7.99,7.67,7.67,65991,0
20050429,7.65,7.9,7.5,7.9,82828,0
20050502,7.92,8.12,7.88,8.12,49983,0
20050503,8.06,8.28,7.98,8.09,73385,0
20050504,8.12,8.57,8.1,8.51,115037,0
20050505,8.43,8.75,8.19,8.75,68014,0
20050506,8.79,9.05,8.73,8.93,92717,0
20050509,8.68,9.61,8.67,9.6,159323,0
20050510,9.3,9.57,9.3,9.48,151499,0
20050511,9.5,9.5,8.82,9.22,60703,0
20050512,9.17,9.26,8.8,8.97,69526,0
20050513,8.96,8.96,8.56,8.62,68444,0
20050516,8.62,9,8.59,9,39866,0
20050517,8.91,9,8.67,8.99,49843,0
20050518,9,9.4,8.87,9.36,158294,0
20050519,9.35,9.5,9.32,9.44,74138,0
20050520,9.49,9.49,9.05,9.05,121973,0
20050523,9,9.3,8.86,9.24,88958,0
20050524,9.13,9.48,8.98,9.1,76950,0
20050525,9.15,9.63,9.12,9.5,89442,0
20050526,9.7,10,9.5,9.61,171994,0
20050527,9.72,10.01,9.6,9.94,63178,0
20050531,9.9,10.05,9.9,9.96,64898,0
20050601,9.87,10.07,9.54,10.07,58267,0
20050602,9.87,10.05,9.75,9.85,45346,0
20050603,9.56,9.57,9.1,9.17,123177,0
20050606,9.41,9.45,9.15,9.16,44775,0
20050607,9.22,9.51,9.16,9.25,142464,0
20050608,9.32,9.34,8.95,9.04,77135,0
20050609,9.03,9.31,8.86,9.31,41413,0
20050610,9.34,9.4,8.98,9.04,63088,0
20050613,8.99,9.2,8.99,9.08,42377,0
20050614,9.01,9.25,8.96,9.2,55506,0
20050615,9.23,9.23,9,9.18,75267,0
20050616,9.48,9.49,9.11,9.43,132873,0
20050617,9.46,9.5,9.03,9.26,140492,0
20050620,9.27,9.64,9.14,9.4,99255,0
20050621,9.38,9.57,9.18,9.36,42461,0
20050622,9.46,9.55,9.29,9.5,46279,0
20050623,9.43,9.5,9.1,9.12,60286,0
20050624,9.07,9.39,8.98,9.34,168236,0
20050627,9.24,9.35,9.2,9.34,39545,0
20050628,9.35,9.5,9.05,9.45,152837,0
20050629,9.37,9.95,9.26,9.76,196582,0
20050630,9.86,9.89,9.75,9.84,59993,0
20050701,9.86,9.87,9.69,9.73,35939,0
20050705,9.72,10.1,9.62,10.1,281398,0
20050706,10.1,10.45,9.95,10.37,370174,0
20050707,10.29,10.83,10.25,10.64,173906,0
20050708,10.5,11.09,10.45,11.07,94625,0
20050711,11,11.15,10.78,11.15,148030,0
20050712,11.04,11.15,10.46,11.07,108885,0
20050713,11.07,11.07,10.79,10.91,40760,0
20050714,11,11.04,10.31,10.69,61935,0
20050715,10.55,10.94,10.53,10.84,84203,0
20050718,10.55,10.87,10.5,10.5,79649,0
20050719,10.5,10.82,10.45,10.75,67490,0
20050720,10.66,11.09,10.66,11.01,69829,0
20050721,10.94,11.11,10.61,10.75,83852,0
20050722,10.75,10.98,10.52,10.98,111548,0
20050725,10.88,10.92,10.26,10.26,98834,0
20050726,10.36,10.83,10.26,10.56,61157,0
20050727,10.59,10.6,10.3,10.39,61591,0
20050728,10.42,10.43,10.26,10.3,57379,0
20050729,10.35,10.75,9.83,10.64,126665,0
20050801,10.6,10.75,10.34,10.54,85340,0
20050802,10.62,10.76,10.32,10.75,67041,0
20050803,10.65,10.95,10.55,10.65,100347,0
20050804,10.56,10.64,9.9,9.95,91790,0
20050805,9.91,10.1,9.75,9.85,82716,0
20050808,9.92,10.21,9.57,9.63,97452,0
20050809,9.59,10.28,9.59,9.63,33501,0
20050810,9.77,10.27,9.53,9.65,56421,0
20050811,9.6,10.1,9.53,9.97,43402,0
20050812,9.93,9.96,9.27,9.39,59652,0
20050815,9.34,10.12,9.34,9.67,75043,0
20050816,9.6,9.89,9.6,9.6,41721,0
20050817,9.51,9.86,9.36,9.55,59209,0
20050818,9.48,9.48,9.06,9.15,42302,0
20050819,9.1,9.31,9.08,9.15,43097,0
20050822,9.15,9.45,8.97,9.43,42510,0
20050823,9.5,9.58,9.37,9.52,66374,0
20050824,9.53,10.13,9.47,9.68,65272,0
20050825,9.8,10.01,9.73,9.94,45505,0
20050826,9.88,9.88,9.36,9.53,61424,0
20050829,9.36,9.83,9.36,9.83,44537,0
20050830,9.78,10.07,9.78,10,51310,0
20050831,9.93,10.16,9.86,10.16,32932,0
20050901,10.09,10.5,9.62,9.75,143166,0
20050902,9.71,9.99,9.4,9.82,43046,0
20050906,9.77,10.19,9.77,10.14,50907,0
20050907,10.22,10.22,9.94,10,105061,0
20050908,9.9,10.23,9.74,9.81,54675,0
20050909,9.85,9.88,9.7,9.83,43681,0
20050912,9.85,10.12,9.7,10.04,55672,0
20050913,9.94,10.12,9.75,9.86,59455,0
20050914,9.91,10.05,9.7,9.73,33003,0
20050915,9.73,9.86,9.71,9.77,42740,0
20050916,9.86,9.95,9.75,9.83,123923,0
20050919,9.85,9.88,9.38,9.53,31752,0
20050920,9.63,9.71,9.47,9.49,49462,0
20050921,9.51,9.51,9.07,9.07,35193,0
20050922,9.11,9.18,8.91,9.14,80852,0
20050923,9.09,9.19,9.06,9.16,27186,0
20050926,9.33,9.33,9,9.2,47495,0
20050927,9.15,9.26,8.85,9.15,105351,0
20050928,9.1,9.31,9,9.21,80156,0
20050929,9.32,9.75,9.1,9.75,85175,0
20050930,9.8,10.1,9.75,10.04,161073,0
20051003,10.01,10.45,9.99,10.42,117992,0
20051004,10.45,10.6,10.27,10.46,63881,0
20051005,10.37,10.37,9.96,10,81106,0
20051006,9.95,10.11,9.41,9.75,120046,0
20051007,9.86,10.1,9.42,9.83,57117,0
20051010,9.63,10.02,9.51,9.8,73501,0
20051011,9.9,9.91,9.25,9.26,76185,0
20051012,9.25,9.51,8.95,9.44,85391,0
20051013,9.48,9.88,9.29,9.73,43991,0
20051014,9.87,10.04,9.53,10.03,51651,0
20051017,10.04,10.04,9.53,9.8,86691,0
20051018,9.73,9.91,9.4,9.56,65256,0
20051019,9.44,10.22,9.4,10.22,72528,0
20051020,10.12,10.4,9.75,9.98,70346,0
20051021,9.91,10.25,9.91,10.03,49039,0
20051024,10.06,10.36,10.06,10.35,68006,0
20051025,10.25,10.49,9.87,10.41,57451,0
20051026,10.36,10.94,10.35,10.94,77651,0
20051027,10.81,10.81,10,10.16,58136,0
20051028,10.26,10.48,10,10.39,74648,0
20051031,10.4,10.6,10.27,10.43,73029,0
20051101,10.31,10.46,10.1,10.1,38796,0
20051102,10.05,10.47,10.05,10.4,109173,0
