Date,Open,High,Low,Close,Volume,OpenInt
20131030,28,28.53,25.5,27.1,8890400,0
20131031,27.15,27.331,25.76,26.25,557441,0
20131101,25.95,26.59,25.69,26.25,413500,0
20131104,26.4,27.5,25.95,27.16,87400,0
20131105,27.1,27.1,26.39,26.59,185500,0
20131106,26.98,26.98,26.14,26.36,306700,0
20131107,26.75,26.75,26.02,26.38,606800,0
20131108,26.9,26.9,26.26,26.52,393090,0
20131111,26.31,26.76,26.22,26.48,278900,0
20131112,26.43,26.83,26.35,26.72,194700,0
20131113,27.12,28,26.56,27.19,202300,0
20131114,26.78,28.3,26.74,28.03,103600,0
20131115,27.81,28.57,27.2,28.22,184100,0
20131118,28.57,29.75,28.5,28.77,102000,0
20131119,28.89,29.49,28.51,29.3,131000,0
20131120,29.08,29.37,28.53,28.92,85800,0
20131121,28.529,29.45,28.529,28.94,83556,0
20131122,28.35,29,28.35,28.93,33000,0
20131125,27.95,28.99,27.95,28.88,66335,0
20131126,29.31,30.48,28.91,29.9,107000,0
20131127,30.99,31,29.9,30.02,120200,0
20131129,30.94,31.37,30,30.44,11428,0
20131202,30.64,31.79,30.06,30.35,228255,0
20131203,30.2,30.65,30.01,30.33,84500,0
20131204,30.94,30.98,30.3,30.49,74600,0
20131205,30.55,32.27,30,31.09,94300,0
20131206,31.17,32.57,31.1,32.38,63602,0
20131209,32.63,33.93,32.28,33.4,171400,0
20131210,33.02,33.83,32.34,33.38,185955,0
20131211,33.31,33.855,33.31,33.64,165328,0
20131212,33.82,33.82,32.34,33.23,114800,0
20131213,33.29,34.35,32.57,33.95,104800,0
20131216,34.12,34.5,33.48,34.21,164700,0
20131217,34.4,34.4,32.5,33.94,248400,0
20131218,33.64,35.36,33.15,34.49,295700,0
20131219,33.94,34.37,32.782,33.98,116453,0
20131220,33.3,34.25,32.282,33.81,2280641,0
20131223,33.99,35,33.36,34.78,239799,0
20131224,34.76,34.89,34.04,34.12,15442,0
20131226,34.18,34.8,34.18,34.76,45300,0
