Date,Open,High,Low,Close,Volume,OpenInt
20071115,14,14,14,14,0,0
20071116,14,19.39,14,17.5,4343618,0
20071119,17.65,19.75,17.08,18.35,554946,0
20071120,18.5,20.25,18.28,19.36,200886,0
20071121,18.95,19.37,18.58,18.98,136248,0
20071123,18.57,19.44,18,18.99,150198,0
20071126,19.34,19.42,18.02,18.48,154993,0
20071127,18.07,18.59,17.62,17.62,186645,0
20071128,17.6,19.74,17.57,18.31,47448,0
20071129,18.74,18.74,17.88,18.44,48609,0
20071130,18.5,18.74,18.03,18.5,139502,0
20071203,18.07,18.65,17.8,18.63,129555,0
20071204,18.32,18.87,17.88,18.09,274163,0
20071205,18.3,18.35,17.76,18.24,115577,0
20071206,18.06,18.15,17.3,18.15,65419,0
20071207,18,18,17.6,17.6,133374,0
20071210,17.5,18.64,17.14,18.41,42966,0
20071211,17.68,18.44,17.51,18.44,37752,0
20071212,18.49,18.49,17.99,18.4,115825,0
20071213,18.01,18.82,17.11,18.49,29560,0
20071214,18.7,20,18.25,19.04,76137,0
20071217,19.02,19.94,19,19.45,36897,0
20071218,19.55,19.95,19,19.63,40215,0
20071219,19.94,19.94,18.51,19.07,165652,0
20071220,19.01,19.12,18.06,18.3,86436,0
20071221,18.88,18.88,16.68,17.63,552202,0
20071224,17.72,19.74,17.11,19.64,90042,0
20071226,18.77,22.98,18.4,21.96,128087,0
20071227,22.07,23.83,21.13,23.49,125294,0
20071228,23.97,25.75,23.74,24.23,81559,0
20071231,25,25,22.55,23.75,65636,0
20080102,23.36,23.37,21.74,21.97,117175,0
20080103,21.97,22.35,20.9,21.83,91268,0
20080104,21.5,21.65,20.1,20.98,49253,0
20080107,21,21.3,20.04,20.66,109349,0
20080108,21.19,22.06,21.07,21.5,272166,0
20080109,21.41,23.05,21.4,22.95,58184,0
20080110,22.64,23.89,21.6,23.63,91030,0
20080111,23.25,23.46,22.45,22.55,105890,0
20080114,22.38,22.65,21.64,22.57,51145,0
20080115,22.41,24.39,22.27,23.99,93530,0
20080116,23.83,23.83,21.07,22.86,79392,0
20080117,22.85,22.85,21.71,21.85,108188,0
20080118,21.69,23,21.06,22.4,97908,0
20080122,21.08,22.75,21,21.39,39769,0
20080123,21.1,22.25,19.76,21.06,86761,0
20080124,21.37,22.09,21.03,21.27,30915,0
20080125,21.27,22.72,20.55,22.5,77645,0
20080128,22.5,23.2,22.15,23.2,128355,0
20080129,22.94,25,21.54,24.7,126489,0
20080130,24.57,26.67,23.91,24.5,131164,0
20080131,23.58,24.67,22.5,23.65,104970,0
20080201,23.7,25.27,22.56,24.28,66093,0
20080204,25,25,23,24.45,95285,0
20080205,24.27,24.93,23.67,24.37,53475,0
20080206,24.37,24.92,23.35,23.81,33630,0
20080207,23.83,26.48,23.83,26.01,86669,0
20080208,25.95,26.7,24.01,26.32,65510,0
20080211,26.45,26.45,25.2,25.5,58580,0
20080212,25.53,25.75,23.71,23.74,89076,0
20080213,24.45,25.44,22.86,23.86,213534,0
20080214,24.1,27.65,23.87,26.1,242172,0
20080215,25.86,26.54,25.55,26.33,60723,0
20080219,27.16,29.3,27.16,27.99,243731,0
20080220,27.99,28.48,26.51,27.56,65033,0
20080221,27.5,28.47,26.75,27.43,65801,0
20080222,27.5,28.29,26.01,27.38,75646,0
20080225,27.44,27.72,26.85,27.54,66324,0
20080226,27.41,28.05,25.8,27.86,64732,0
20080227,27.89,28.91,27.73,28.54,68391,0
20080228,28.99,29.68,27.5,28.99,156602,0
20080229,28.92,30.43,28.45,29.41,181419,0
20080303,28.97,29.87,28.75,29.66,121925,0
20080304,29.55,30,28.78,29.24,61303,0
20080305,29.44,29.75,28.85,29.6,43624,0
20080306,29.38,29.71,28.25,28.46,113684,0
20080307,28.87,30.71,27.88,28.13,242078,0
20080310,28,28.1,25.79,25.94,110314,0
20080311,26.78,29.16,26.3,29,134805,0
20080312,29.4,29.69,27.8,27.97,119904,0
20080313,27.5,28.09,26.78,27.87,138149,0
