Date,Open,High,Low,Close,Volume,OpenInt
20140522,21.75,22.8,20.24,20.9,84439750,0
20140523,21.25,21.25,19.94,20.1,20889384,0
20140527,20.28,22.98,20.25,22.97,15336400,0
20140528,22.98,25.3,22.8,24.78,16781683,0
20140529,25.04,25.69,24.24,25.4,8525761,0
20140530,25.27,25.56,23.79,25,6302411,0
20140602,25.4,25.44,24.07,24.6,3808655,0
20140603,24.17,25.25,24.03,25.1,3385044,0
20140604,24.99,25.28,24.44,24.54,2991174,0
20140605,24.8,26.75,24.6,25.78,7935105,0
20140606,26.43,27.04,26.31,26.58,4317825,0
20140609,27,29.09,26.58,28.43,10635159,0
20140610,28.82,28.86,27.7,28.35,5623400,0
20140611,28.1,29.49,28.1,29,6557232,0
20140612,29.59,29.6,26.34,27.17,9159923,0
20140613,27.68,28.2,27.13,27.79,5165783,0
20140616,27.22,27.44,26.38,26.89,6161489,0
20140617,27.22,27.45,26.63,27.02,3652563,0
20140618,27.45,27.89,26.03,26.52,5278322,0
20140619,26.9,27,25.8,25.83,3719805,0
20140620,25.75,25.97,24.92,25.45,7613541,0
20140623,25.11,26.46,25.1,26.37,5595515,0
20140624,26.51,27.34,26.51,27.04,5737877,0
20140625,27.25,27.35,26.45,27.07,1923551,0
20140626,27.14,28.35,26.81,28.3,3623299,0
20140627,28.36,28.5,27.71,28.01,3066340,0
20140630,28.18,28.53,27.68,28.51,3988196,0
20140701,29,31.22,28.86,29.69,12620269,0
20140702,30.39,30.41,28.5,28.96,6108900,0
20140703,29.28,29.35,27.53,27.79,4398182,0
20140707,28.01,28.73,27.45,27.63,3827693,0
20140708,28.08,28.08,25.81,26.47,6454167,0
20140709,27.09,27.15,26.05,26.36,4549861,0
20140710,25.83,27.796,25.28,27.7,4717685,0
20140711,27.51,27.9,26.85,27.04,3312684,0
20140714,27.63,28.23,27.5,28.04,2850543,0
20140715,28.2,28.4,27.75,28.21,3427447,0
20140716,28.5,29.3,28.3,29.11,3799470,0
20140717,28.82,29.39,27.5,27.56,3749163,0
20140718,27.74,28.33,27.5,27.82,1994218,0
20140721,27.67,28.66,27.67,28.54,2098841,0
20140722,28.84,29.38,28.5,28.73,2304191,0
20140723,28.89,29.06,27.81,27.88,2476878,0
20140724,28,29.23,27.9,29.05,2735572,0
20140725,29.1,29.48,28.5,29.03,3872197,0
20140728,29.26,30.35,29.07,29.49,5041223,0
20140729,29.83,30.22,29.5,29.62,3317452,0
20140730,30.06,30.1,29.02,29.07,3085052,0
20140731,28.49,28.9,28.1,28.58,2986701,0
20140801,28.55,28.79,27.3,27.94,4572351,0
20140804,28.2,28.3,27.56,27.79,5315640,0
20140805,27.7,28.19,27.5,27.73,2892563,0
20140806,27.56,27.73,27.3,27.51,2412097,0
20140807,27.75,28.07,27.38,27.48,3865335,0
20140808,27.84,28.38,27.6,28.36,3736471,0
20140811,28.8,29,28.09,28.21,4216146,0
20140812,28.3,28.98,28.3,28.77,2742647,0
20140813,29.22,30.56,28.95,30.47,8377660,0
20140814,30.4,30.7,29.71,30.01,5532346,0
20140815,28.69,30.7,28.1,29.58,10583652,0
20140818,30,30.61,29.52,30.04,6620734,0
20140819,30.42,31.81,29.89,30.21,10276956,0
20140820,30.08,31.15,30.07,30.93,4141290,0
20140821,31.27,31.45,30.53,30.82,4315316,0
20140822,30.81,31.2,30.81,30.96,2418244,0
20140825,31.31,31.45,30.74,31.34,3470979,0
20140826,31.19,32.08,31.12,32.01,5346461,0
20140827,31.85,33.1,31.83,32.64,7760907,0
20140828,32.3,32.31,31.38,31.44,6761379,0
20140829,31.54,32.07,31.3,31.92,3442172,0
20140902,32.1,32.35,30.32,31.07,7451724,0
20140903,31.5,31.55,30.57,30.81,2753786,0
20140904,30.81,31.47,29.679,30.26,3774530,0
20140905,30.34,30.42,28.9,29.03,7135030,0
20140908,29,29.6,28.93,29.13,3337237,0
20140909,29.25,29.57,28.99,29.06,3332539,0
20140910,29.04,29.23,28.02,28.35,7512177,0
20140911,28.6,29.17,28.18,29.12,5500614,0
20140912,29.32,29.89,29.01,29.25,4192575,0
20140915,29.5,29.6,28.36,28.87,5209897,0
20140916,28.59,28.76,27.05,27.8,7238512,0
20140917,27.95,28.24,27.73,28.1,3438396,0
20140918,28.2,29.77,27.87,29.55,7524020,0
20140919,30,30.2,27.64,28.35,12505780,0
20140922,27.68,28.33,26.68,26.97,8150142,0
20140923,27.02,27.16,25.84,26.57,5964654,0
