Date,Open,High,Low,Close,Volume,OpenInt
20050225,33.01,33.39,32.6,32.99,52040,0
20050228,33.4,33.4,32.22,32.72,19588,0
20050301,32.06,32.98,31.97,32.93,62973,0
20050302,32.39,33.43,32.09,32.79,40496,0
20050303,32.99,33,32.18,32.66,16663,0
20050304,32.85,33.25,32.41,33.12,43938,0
20050307,33.4,33.4,32.7,32.8,37759,0
20050308,32.71,32.97,32.46,32.83,39110,0
20050309,32.53,32.84,32.05,32.41,26692,0
20050310,32.29,32.47,31.29,31.55,37410,0
20050311,32,32.1,31.6,31.92,28648,0
20050314,32.52,32.75,32.05,32.61,56789,0
20050315,32.44,32.74,31.91,32.15,32770,0
20050316,31.85,32.41,31.76,31.87,22805,0
20050317,31.76,32.08,31.76,31.92,20637,0
20050318,32.19,32.19,31.02,31.02,92019,0
20050321,31.43,31.5,31,31.06,21941,0
20050322,30.63,31.95,30.58,30.94,59706,0
20050323,31.24,31.24,29.5,29.7,34322,0
20050324,30.19,30.99,29.9,30.19,36532,0
20050328,30.63,30.84,30.38,30.57,13009,0
20050329,30.84,30.99,29.9,29.9,13554,0
20050330,30.36,30.72,30.06,30.7,57276,0
20050331,30.73,30.73,29.52,30.18,38469,0
20050401,30.4,30.77,30.2,30.48,76041,0
20050404,30.7,30.7,30.31,30.48,33528,0
20050405,30.49,31.2,30.39,31.2,44916,0
20050406,31.25,31.59,30.97,31.38,15793,0
20050407,31.2,31.57,30.95,31.46,6794,0
20050408,31.6,31.6,30.38,30.59,11284,0
20050411,30.85,30.85,30.5,30.6,43369,0
20050412,30.79,31.51,30.6,31.3,44537,0
20050413,31.32,31.33,30.63,30.63,20862,0
20050414,30.7,30.77,30.32,30.42,37143,0
20050415,30.63,30.88,30.11,30.19,72748,0
20050418,30.19,30.59,29.75,30.23,48829,0
20050419,30.45,31.01,30.45,30.82,33884,0
20050420,30.7,30.93,30.31,30.4,64204,0
20050421,30.87,31.26,30.7,31.25,23912,0
20050422,30.8,30.8,30.26,30.26,23513,0
20050425,30.5,30.88,30.4,30.75,25345,0
20050426,30.68,30.7,30.06,30.44,126194,0
20050427,30.52,30.52,30.05,30.32,75533,0
20050428,30.11,30.5,29.57,29.57,46451,0
20050429,30.09,30.09,29.3,29.61,13439,0
20050502,29.34,29.4,28.71,29.24,34974,0
20050503,28.68,29.63,28.6,29.04,30664,0
20050504,29.19,29.45,28.98,29.41,21486,0
20050505,29.01,29.72,29.01,29.72,19284,0
20050506,29.81,29.91,29.5,29.59,6203,0
20050509,29.14,30.49,29.14,30.45,24709,0
20050510,30.22,30.22,29.13,29.35,50108,0
20050511,29.73,29.73,28.91,29.19,32324,0
20050512,29.77,29.77,29,29.07,15373,0
20050513,29.5,29.5,28.25,28.3,17551,0
20050516,28.75,29.05,28.31,28.7,43532,0
20050517,28.56,29,28.33,28.83,24645,0
20050518,28.64,29.17,28.5,28.91,27492,0
20050519,29.29,29.29,28.52,28.82,10403,0
20050520,28.96,28.96,28.5,28.51,13316,0
20050523,28.51,28.8,28.51,28.69,22391,0
20050524,28.85,28.85,28.53,28.55,14529,0
20050525,28.55,28.66,28.5,28.55,25587,0
