Date,Open,High,Low,Close,Volume,OpenInt
20140320,15,15,14.6,15,19908,0
20140321,14.888,14.9,14.888,14.9,1576,0
20140324,14.74,15,14.01,14.01,9369,0
20140325,14.48,14.99,14.48,14.85,11354,0
20140326,15.6,15.6,14.95,14.95,600,0
20140327,14.95,14.95,14.48,14.599,1703,0
20140328,14.24,14.73,14.2,14.53,3051,0
20140331,14,14.995,14,14.5,14429,0
20140401,14.915,14.98,14.1,14.51,7606,0
20140402,14.26,14.74,14.16,14.16,7574,0
20140403,14.16,14.68,13.288,13.97,13608,0
20140404,14.967,14.967,13.37,13.37,2117,0
20140407,13.807,13.807,13.06,13.06,10975,0
20140408,13.25,13.632,13.25,13.6,1578,0
20140409,13.6,13.6,13.25,13.5,12058,0
20140410,13.41,13.55,13.1,13.1,2606,0
20140411,13.29,13.29,13.02,13.06,2925,0
20140414,13,13.45,13,13.45,3432,0
20140415,12.25,13.6,11.13,12.911,25861,0
20140416,12.95,13.455,12.855,13.44,1175,0
20140417,12.501,13.39,12.501,13,6924,0
20140421,12.98,12.994,12.68,12.994,2749,0
20140422,13.39,13.39,12.01,12.6,6780,0
20140423,12.81,13,12.8,12.91,9004,0
20140424,12.81,12.81,12.44,12.55,5888,0
20140425,12.36,12.77,12,12.36,7749,0
20140428,12,12.49,11.68,12.49,46961,0
20140429,12.19,12.4,11.85,12.01,6760,0
20140430,12.493,12.6,12.05,12.05,5795,0
20140501,12.3,12.6,12.25,12.4,8060,0
20140502,12.4,12.4,12.2,12.2,1880,0
20140505,12.07,12.2,12.01,12.1,12206,0
20140506,12.1,12.4,12.1,12.24,8583,0
20140507,12,12,11.88,12,9552,0
20140508,11.922,12,11.922,12,1900,0
20140509,12.32,12.32,11.71,12.06,756,0
20140512,11.775,12.1,10.77,11.646,8845,0
20140513,11.44,12.2,10.51,12,57211,0
20140514,11.68,12.01,11.53,11.53,6795,0
20140515,11.82,12.2,11.56,11.87,7268,0
20140516,11.74,12.25,11.74,12.25,11158,0
20140519,12.213,12.216,12.213,12.216,1291,0
20140520,11.8,12.55,11.8,12,11411,0
20140521,12.59,13,12.15,12.16,5302,0
20140522,12.61,13.1,12.31,12.8,11585,0
20140523,13,13,12.55,13,5084,0
20140527,12.7,12.85,12,12.58,13232,0
20140528,12.78,12.95,12.03,12.25,3611,0
20140529,12.95,13,12.35,12.35,3407,0
20140530,12.68,12.91,12.655,12.81,1532,0
20140602,12.807,13.32,12.38,13.32,16936,0
20140603,12.54,14.46,12.54,13.455,10180,0
20140604,13.34,14.4,13.049,14.4,20599,0
20140605,13.35,15,13.35,14.2,18545,0
20140606,14.97,14.97,14.002,14.45,10550,0
20140609,14.62,14.8,14.157,14.75,14097,0
20140610,14.75,14.96,14,14.35,27800,0
20140611,14.71,14.75,13.855,14.69,13485,0
20140612,14.3,14.99,14.06,14.5,42321,0
20140613,14.47,14.5,14.1,14.37,22267,0
20140616,14.2,15,14.11,15,46366,0
20140617,14.8,14.8,14.17,14.32,16561,0
20140618,14.03,15.31,13.85,14.325,24249,0
20140619,14.59,14.9,14.17,14.47,33516,0
20140620,12.15,14.42,12.15,13.48,224413,0
20140623,13.349,14.07,13.349,13.6,5094,0
20140624,13.41,13.98,13.06,13.57,11758,0
20140625,13.15,13.7,12.95,13.69,26152,0
20140626,13.5,13.9,13.1,13.86,14386,0
20140627,13.75,14.2,13.23,13.69,16566,0
20140630,13.54,13.989,13.41,13.9,4627,0
20140701,13.56,14.18,13.56,14.17,4601,0
20140702,14.2,14.2,13.57,13.89,14100,0
20140703,14.1,14.1,13.81,13.81,5472,0
20140707,14.08,14.485,13.825,14.07,7085,0
20140708,14.21,14.29,14,14.02,18685,0
20140709,14.065,14.23,14.065,14.2,3585,0
20140710,14.12,14.46,14,14.19,15669,0
20140711,14.06,14.23,14.04,14.04,4865,0
20140714,14.05,14.05,13.62,14.03,17022,0
20140715,13.65,14.19,13.65,14.19,5268,0
20140716,14.19,14.25,13.95,14.2,16491,0
20140717,14.01,14.06,14,14,6585,0
20140718,14.15,14.26,14.139,14.2,17038,0
20140721,14.2,14.55,14.05,14.2,7696,0
20140722,14.1,14.34,14.1,14.15,7330,0
20140723,14.1,14.31,14.06,14.31,26499,0
20140724,14.2,14.48,14.05,14.05,1570,0
20140725,14.12,14.3,14.06,14.14,17014,0
20140728,14.15,14.23,14.047,14.05,16694,0
20140729,14.1,14.2,14.1,14.17,20653,0
20140730,14.1,14.325,14.09,14.32,16578,0
20140731,14.22,14.28,14.13,14.24,11798,0
20140801,14.1,14.3,14.01,14.29,21378,0
20140804,14.1,14.25,14.1,14.25,9376,0
20140805,14.23,14.24,13.97,13.97,1535,0
20140806,14.11,14.25,14.11,14.25,9365,0
20140807,14.23,14.24,14.1,14.12,1789,0
20140808,14.1,14.25,14.1,14.13,5838,0
20140811,14.23,14.25,14.11,14.11,10360,0
20140812,14.11,14.23,13.943,14.13,8546,0
20140813,14.12,14.23,13.84,13.84,2500,0
20140814,13.56,14.15,13.56,13.98,2156,0
20140815,14.17,14.17,14.02,14.03,3825,0
20140818,14.18,14.37,14.18,14.21,5331,0
20140819,14.01,14.075,13.661,13.99,6710,0
20140820,13.9,13.965,13.5,13.5,6760,0
20140821,13.4,13.5,13.03,13.48,5660,0
20140822,13.45,13.48,12.98,13.39,10697,0
20140825,13.49,13.5,13.26,13.46,5739,0
20140826,13.463,13.463,13.3,13.38,2347,0
20140827,13.27,13.49,13.051,13.34,17500,0
20140828,13.36,13.38,13.165,13.3,1295,0
20140829,13.374,13.46,13.04,13.08,6709,0
20140902,13.05,13.209,13,13,8410,0
