Date,Open,High,Low,Close,Volume,OpenInt
20050225,2.8,2.85,2.8,2.85,17000,0
20050228,2.8,2.8,2.8,2.8,7248,0
20050301,2.8,3,2.8,2.95,44032,0
20050302,2.9,2.95,2.85,2.9,23500,0
20050303,2.95,2.99,2.85,2.99,6100,0
20050304,2.99,2.99,2.9,2.9,27050,0
20050307,2.85,2.9,2.76,2.9,24100,0
20050308,2.89,2.9,2.85,2.85,12816,0
20050309,2.9,2.9,2.8,2.8,40800,0
20050310,2.9,2.9,2.75,2.75,96500,0
20050311,2.8,2.82,2.8,2.82,11350,0
20050314,2.8,2.9,2.8,2.8,2180,0
20050315,2.9,2.9,2.9,2.9,2000,0
20050316,2.8,2.85,2.8,2.85,5650,0
20050317,2.7,2.85,2.7,2.85,126000,0
20050322,2.8,2.85,2.77,2.85,23104,0
20050323,2.77,2.8,2.77,2.77,6900,0
20050324,2.76,2.76,2.6,2.7,70649,0
20050328,2.65,2.65,2.65,2.65,1100,0
20050329,2.65,2.65,2.65,2.65,16800,0
20050330,2.65,2.68,2.6,2.65,73000,0
20050331,2.65,2.7,2.65,2.65,16496,0
20050401,2.65,2.65,2.65,2.65,4633,0
20050404,2.65,2.65,2.65,2.65,1000,0
20050405,2.61,2.61,2.55,2.59,70350,0
20050406,2.55,2.55,2.45,2.5,18300,0
20050407,2.45,2.55,2.45,2.55,5000,0
20050408,2.5,2.54,2.5,2.54,1995,0
20050411,2.5,2.53,2.5,2.5,27000,0
20050412,2.45,2.45,2.4,2.4,14200,0
20050413,2.35,2.35,2.03,2.2,193950,0
20050414,2.2,2.3,2.15,2.3,10804,0
20050415,2.15,2.35,2.15,2.35,3500,0
20050421,2.25,2.25,2.25,2.25,1000,0
20050422,2.25,2.25,2.25,2.25,2200,0
20050425,2.2,2.25,2.2,2.25,8925,0
20050426,2.25,2.25,2.25,2.25,500,0
20050427,2.15,2.25,2.15,2.25,1500,0
20050428,2.15,2.25,2.15,2.25,1833,0
20050429,2.2,2.25,2.2,2.25,6500,0
20050502,2.2,2.25,2.2,2.25,5278,0
20050503,2.3,2.3,2.3,2.3,1000,0
20050504,2.3,2.35,2.25,2.35,2000,0
20050506,2.25,2.34,2.15,2.34,4100,0
20050510,2.25,2.25,2.2,2.25,11212,0
20050511,2.25,2.28,2.25,2.28,12698,0
20050512,2.2,2.25,2.15,2.15,10700,0
20050513,2.24,2.25,2.2,2.21,33200,0
20050517,2,2.21,2,2.21,5081,0
20050518,2.1,2.15,2.1,2.15,3000,0
20050519,2.15,2.15,2.15,2.15,1000,0
20050523,2,2.05,1.95,2.05,17500,0
20050524,2.1,2.1,2,2.05,29000,0
20050525,2,2,1.88,2,11400,0
20050526,1.9,2,1.9,2,27000,0
20050601,1.9,1.99,1.9,1.99,3250,0
20050602,1.95,1.95,1.95,1.95,700,0
20050603,1.85,1.91,1.82,1.87,84693,0
20050606,1.9,1.99,1.82,1.88,15013,0
20050607,1.85,1.98,1.85,1.98,7470,0
20050608,1.9,1.93,1.9,1.93,11000,0
20050609,1.84,1.9,1.84,1.85,12850,0
20050610,1.85,1.85,1.85,1.85,10000,0
20050613,1.87,1.95,1.87,1.91,18990,0
20050615,1.92,1.92,1.9,1.9,14200,0
20050620,1.86,1.97,1.86,1.97,466,0
20050621,1.86,1.97,1.86,1.97,2200,0
20050622,1.86,1.86,1.86,1.86,250,0
20050623,1.86,1.86,1.85,1.86,11200,0
20050624,1.9,1.9,1.9,1.9,2197,0
20050627,1.9,1.9,1.9,1.9,242,0
20050628,1.95,1.95,1.9,1.9,1500,0
20050630,1.85,1.95,1.85,1.95,300,0
20050705,2,2.05,1.85,1.85,4700,0
20050708,2.05,2.05,2,2.05,3495,0
20050711,2.09,2.09,1.9,2.05,12800,0
20050713,1.9,1.9,1.9,1.9,1500,0
20050714,1.9,1.9,1.9,1.9,4400,0
20050719,1.9,1.9,1.9,1.9,700,0
20050721,1.82,1.82,1.65,1.8,21499,0
20050722,1.7,1.85,1.7,1.8,14328,0
20050725,1.8,1.8,1.8,1.8,8500,0
