Date,Open,High,Low,Close,Volume,OpenInt
20110715,49.68,49.68,49.68,49.68,100,0
20110718,49.52,49.52,49.52,49.52,150,0
20110719,49.5,49.5,49.5,49.5,100,0
20110720,49.83,49.83,49.83,49.83,100,0
20110722,50.17,50.2,50.17,50.2,900,0
20110725,50.18,50.47,50.18,50.18,595,0
20110727,50.14,50.14,50.14,50.14,100,0
20110729,48.46,48.46,48.1,48.1,700,0
20110801,47.6,47.6,47.6,47.6,1100,0
20110802,47.09,47.09,47.09,47.09,100,0
20110808,45.7,45.7,45.7,45.7,100,0
20110809,46.61,46.92,44.24,44.3,15795,0
20110812,44.56,44.56,44.56,44.56,100,0
20110815,44.87,44.87,44.87,44.87,100,0
20110824,44.98,45.17,44.98,45.17,5000,0
20110831,44.09,44.09,44.09,44.09,1205,0
20110901,43.81,43.81,43.81,43.81,100,0
20110914,43.85,43.85,43.85,43.85,750,0
20110915,44.33,44.33,44.33,44.33,750,0
20110927,44.46,44.46,44.46,44.46,225,0
20111003,43.32,43.32,43.32,43.32,100,0
20111004,43.72,43.72,43.72,43.72,100,0
20111006,44.47,44.72,44.47,44.72,925,0
20111007,45.08,45.45,45.08,45.44,1800,0
20111010,46.26,46.48,46.26,46.48,4100,0
20111012,46.87,46.87,46.87,46.87,100,0
20111014,45.47,45.47,45.47,45.47,1290,0
20111024,45.11,45.13,45.11,45.13,6370,0
20111027,45.77,45.77,45.77,45.77,250,0
20111104,42.99,42.99,42.99,42.99,150,0
20111111,43.67,43.67,43.67,43.67,450,0
20111209,42.41,42.41,42.41,42.41,350,0
20111216,42,42,42,42,300,0
20111223,43.63,43.63,43.63,43.63,100,0
20111229,42.36,42.36,42.36,42.36,100,0
20120106,42.02,42.02,42.02,42.02,300,0
20120112,41.77,41.77,41.74,41.74,300,0
20120125,41.22,41.22,41.2,41.2,3600,0
20120126,40.79,40.85,40.63,40.77,5200,0
20120127,40.61,40.74,40.61,40.74,7400,0
20120130,40.5,40.5,40.5,40.5,100,0
20120131,40.4,40.4,40.39,40.39,900,0
20120207,41.34,41.34,41.34,41.34,100,0
20120209,41.6,41.6,41.6,41.6,100,0
20120213,41.3,41.34,41.3,41.34,1888,0
20120214,41.46,41.46,41.46,41.46,270,0
20120222,41.77,41.77,41.77,41.77,150,0
20120223,42.1,42.1,42.1,42.1,200,0
20120309,42.2,42.21,42.2,42.21,375,0
20120313,42.55,42.9,42.55,42.9,1145,0
20120315,43.96,43.96,43.96,43.96,795,0
20120319,44.78,44.83,44.75,44.83,1700,0
20120322,44.05,44.05,44.05,44.05,100,0
20120326,43.77,43.77,43.77,43.77,130,0
20120409,41.7,41.7,41.7,41.7,100,0
20120413,41.14,41.14,41.14,41.14,175,0
20120416,40.92,40.92,40.92,40.92,600,0
20120420,41.1,41.1,41.1,41.1,100,0
20120426,40.6,40.68,40.6,40.68,900,0
20120504,40.27,40.27,40.27,40.27,100,0
20120508,40.11,40.11,40.11,40.11,1000,0
20120518,39.98,40.06,39.98,40.06,2000,0
20120521,39.93,39.93,39.93,39.93,900,0
20120523,39.9,39.9,39.9,39.9,175,0
20120606,39.95,39.95,39.95,39.95,150,0
20120615,39.35,39.35,39.35,39.35,100,0
20120620,39.92,39.92,39.92,39.92,400,0
20120827,38.69,38.71,38.69,38.71,3000,0
20120828,38.75,38.75,38.75,38.75,100,0
20120829,38.76,38.94,38.63,38.63,15425,0
20120830,38.36,38.36,38.36,38.36,4900,0
20120907,38.04,38.04,38.04,38.04,100,0
20120910,38.06,38.27,38.02,38.18,2010,0
20120912,38.76,38.76,38.76,38.76,200,0
20120913,39.06,39.06,38.2,39.06,1400,0
20120917,38.72,38.72,38.72,38.72,300,0
20120920,38.37,38.37,38.37,38.37,200,0
20120921,38.38,38.38,38.38,38.38,100,0
20120925,38.1,38.1,38.1,38.1,262,0
20121016,38.21,38.26,38.21,38.26,200,0
20121017,38.57,39.02,38.57,39.02,3400,0
20121018,39.05,39.16,39.05,39.16,3200,0
20121022,39.17,39.23,39.13,39.23,4347,0
20121023,39.03,39.03,38.94,38.95,500,0
20121024,39.05,39.05,38.8,38.8,3000,0
20121025,39.47,39.47,39.29,39.29,800,0
20121026,39.03,39.03,39.03,39.03,100,0
20121105,38.21,38.21,38.1,38.1,1200,0
20121106,38.56,38.71,38.56,38.71,200,0
20121107,37.79,37.94,37.79,37.93,2900,0
20121112,37.98,37.98,37.56,37.56,200,0
20121114,37.38,37.38,37.37,37.37,775,0
20121116,37.17,37.17,37.17,37.17,100,0
20121120,37.74,37.74,37.74,37.74,200,0
20121121,37.95,37.95,37.95,37.95,100,0
20121126,37.72,37.72,37.72,37.72,100,0
20121127,37.75,37.75,37.75,37.75,100,0
20121130,37.25,37.25,37.25,37.25,100,0
20121207,37.36,37.36,36.34,37.31,450,0
20121211,37.47,37.47,37.33,37.33,400,0
20121212,37.5,37.6,37.38,37.38,1000,0
20121213,37.73,37.91,37.73,37.91,500,0
20121214,37.76,37.76,37.76,37.76,325,0
20121218,38.34,38.34,38.34,38.34,100,0
20121219,38.3,38.43,38.3,38.39,2200,0
20121220,38.22,38.43,38.21,38.43,2800,0
20121231,37.81,38.26,37.77,38.26,2100,0
20130102,38.29,38.31,38.16,38.17,500,0
20130103,38.32,38.72,38.27,38.72,2900,0
20130104,38.73,38.88,38.73,38.78,1350,0
20130109,38.62,38.62,38.38,38.38,200,0
20130110,38.59,38.6,38.59,38.6,4200,0
20130116,37.94,38.01,37.94,38.01,200,0
20130117,38.46,38.56,38.46,38.56,500,0
20130123,38.02,38.02,38.02,38.02,200,0
20130125,38.78,39.05,38.78,39.05,600,0
20130128,39.34,39.34,39.34,39.34,100,0
20130204,38.87,38.94,38.62,38.63,4550,0
20130205,38.88,38.97,38.88,38.97,300,0
20130206,38.74,38.74,38.74,38.74,650,0
20130207,38.67,38.67,38.62,38.62,354,0
20130208,38.77,38.77,38.53,38.53,3020,0
20130211,38.59,38.64,38.59,38.64,1150,0
20130212,38.82,38.87,38.82,38.87,600,0
20130213,39.22,39.28,39.09,39.27,575,0
20130214,38.81,38.81,38.81,38.81,600,0
20130215,38.95,39.01,38.95,39.01,250,0
20130219,38.91,38.91,38.91,38.91,300,0
20130220,38.92,38.92,38.92,38.92,180,0
20130222,38.42,38.42,38.42,38.42,200,0
20130226,37.89,37.89,37.89,37.89,100,0
20130228,37.75,37.75,37.65,37.65,300,0
20130301,37.48,37.52,37.48,37.52,947,0
20130305,37.68,37.76,37.68,37.76,200,0
20130306,38.13,38.13,38.13,38.13,100,0
20130307,38.39,38.57,38.39,38.54,4100,0
20130308,39.11,39.11,39.11,39.11,100,0
20130311,38.99,38.99,38.81,38.91,376,0
20130314,38.77,38.77,38.77,38.77,100,0
20130315,38.51,38.53,38.35,38.38,800,0
20130321,38,38,38,38,500,0
20130403,37.14,37.14,37.03,37.03,800,0
20130404,36.73,36.73,36.73,36.73,100,0
20130405,36.62,36.63,36.62,36.63,200,0
20130408,36.74,36.74,36.74,36.74,200,0
20130410,37.02,37.18,37.02,37.18,300,0
20130415,36.77,36.79,36.67,36.68,3750,0
20130418,36.79,36.79,36.79,36.79,1000,0
20130422,36.76,36.79,36.76,36.79,1100,0
20130423,36.85,36.85,36.85,36.85,1000,0
20130424,36.75,36.75,36.65,36.73,1025,0
20130426,36.46,36.46,36.44,36.45,8300,0
20130429,36.38,36.39,36.38,36.39,2500,0
20130503,36.88,36.88,36.88,36.88,100,0
20130509,37.07,37.07,37.07,37.07,100,0
20130510,37.41,37.74,37.41,37.74,600,0
20130513,37.7,37.7,37.7,37.7,200,0
20130514,37.85,37.99,37.85,37.99,1400,0
20130515,37.73,37.78,37.73,37.78,1000,0
20130521,37.93,38.01,37.74,37.74,1800,0
20130522,37.58,38.39,37.58,38.36,2000,0
20130523,38.39,38.39,38.39,38.39,100,0
20130524,38.28,38.32,38.28,38.32,600,0
20130528,38.53,39.39,38.53,39.39,4500,0
20130529,39.38,39.6,39.25,39.25,2400,0
20130530,39.19,39.23,38.98,39.01,4600,0
20130531,39.48,40.02,39.48,39.6,5100,0
20130604,39.55,39.64,39.55,39.64,400,0
20130606,39.3,39.3,39.3,39.3,100,0
20130607,39.52,40.13,39.52,40.03,4744,0
20130610,40.38,40.56,40.38,40.39,1400,0
20130611,40.79,40.87,40.33,40.49,5975,0
20130612,40.63,40.63,40.63,40.63,100,0
20130613,40.22,40.22,39.81,39.81,225,0
20130614,39.24,39.24,38.91,38.91,350,0
20130617,38.73,39.09,38.73,39.09,13406,0
20130619,40.59,41.63,40.05,41.54,3300,0
20130620,41.84,42.06,41.58,42.06,510,0
20130621,42.21,43.15,42.07,43.15,3100,0
20130624,43.93,43.94,43.37,43.37,7989,0
20130626,42.96,42.96,42.96,42.96,325,0
20130701,42.23,42.24,42.2,42.24,1150,0
20130702,42.22,42.22,42.22,42.22,600,0
20130705,44.11,44.4,44.05,44.27,7325,0
20130708,43.77,43.77,43.46,43.46,3100,0
20130712,42.39,42.39,42.39,42.39,1501,0
20130715,42.12,42.12,42.12,42.12,100,0
20130718,41.48,41.48,41.48,41.48,125,0
20130719,41.24,41.25,41.17,41.2,411,0
20130722,41.2,41.32,41.2,41.27,1599,0
20130723,41.24,41.24,41.24,41.24,118,0
20130724,42,42,42,42,220,0
20130725,41.95,41.99,41.95,41.99,300,0
20130731,42.33,42.33,42.33,42.33,500,0
20130801,42.41,42.61,42.41,42.61,700,0
20130802,41.34,41.73,41.25,41.25,515,0
20130805,41.42,41.51,41.42,41.51,200,0
20130806,41.49,41.51,41.49,41.51,2660,0
20130808,41.28,41.28,41.28,41.28,300,0
20130809,41.38,41.38,41.38,41.38,300,0
20130812,41.03,41.41,41.03,41.41,700,0
20130813,42.11,42.38,42.11,42.38,1800,0
20130815,43.12,43.12,42.98,42.98,400,0
20130816,42.87,43.47,42.87,43.47,2400,0
20130819,43.32,43.56,43.32,43.42,1170,0
20130821,43.56,43.75,43.56,43.75,700,0
20130822,43.83,43.83,43.83,43.83,139,0
20130823,44.56,44.56,44.56,44.56,100,0
20130826,43.48,43.48,43.48,43.48,103,0
20130830,43.29,43.39,43.29,43.39,6600,0
20130903,44.93,45.5,44.04,44.04,625,0
20130904,44.28,44.52,44.28,44.52,700,0
20130905,45.05,45.66,45.05,45.66,2100,0
20130906,44.45,44.45,44.45,44.45,292,0
20130910,44.72,44.72,44.72,44.72,100,0
20130911,44.08,44.08,44.08,44.08,350,0
