Date,Open,High,Low,Close,Volume,OpenInt
20050601,10.5,10.5,10.5,10.5,0,0
20050602,10.52,11.21,10.11,10.39,1845460,0
20050603,10.39,10.39,10.15,10.2,268626,0
20050606,10.27,10.34,10.09,10.34,141262,0
20050607,10.57,10.57,10.25,10.35,81125,0
20050608,10.49,10.49,10.31,10.35,50267,0
20050609,10.35,10.4,10.25,10.3,38470,0
20050610,10.4,10.4,10.25,10.25,41577,0
20050613,10.41,10.5,10.25,10.39,22050,0
20050614,10.35,10.52,10.35,10.4,40284,0
20050615,10.5,10.53,10.35,10.51,33081,0
20050616,10.6,10.6,10.5,10.57,49996,0
20050617,10.6,10.75,10.5,10.5,81085,0
20050620,10.77,11,9.48,10.2,90494,0
20050621,10.75,10.75,10.2,10.25,12475,0
20050622,10.17,10.49,10.17,10.3,7990,0
20050623,10.48,10.6,10.42,10.48,18878,0
20050624,10.31,10.51,10.3,10.45,7650,0
20050627,10.2,10.65,10.15,10.6,20644,0
20050628,10.2,10.6,10.2,10.5,16446,0
20050629,10.55,10.65,10.33,10.6,21689,0
20050630,10.65,10.65,10.26,10.64,38622,0
20050701,10.26,10.67,10.26,10.67,34890,0
20050705,10.75,10.75,9.62,10.59,53284,0
20050706,10.31,10.5,10.31,10.4,12800,0
20050707,10.26,10.48,10.26,10.35,21958,0
20050708,10.26,10.49,10.26,10.3,8999,0
20050711,10.5,10.6,10.32,10.45,26350,0
20050712,10.41,10.65,10.35,10.37,40633,0
20050713,11,11.94,10.7,11.6,257470,0
20050714,12.18,13.22,11.9,12.41,166472,0
20050715,12.21,13.38,12.21,12.93,88684,0
20050718,12.85,13.45,12.7,13.1,63721,0
20050719,13.13,13.13,12.33,12.4,56127,0
20050720,12.5,12.82,12.21,12.57,20321,0
20050721,12.11,13,12.11,12.8,30883,0
20050722,13,13.02,11.79,11.79,99634,0
20050725,12.03,12.03,11.7,11.7,63116,0
20050726,12.16,12.9,11.85,12.61,20899,0
20050727,13,13,12.31,12.59,19107,0
20050728,12.89,13,12.05,12.46,23456,0
20050729,12.76,12.76,12.15,12.45,13328,0
20050801,12.5,12.6,12.17,12.4,17067,0
20050802,12.81,13.3,11.78,12.83,81480,0
20050803,13.05,13.33,12.68,12.76,26776,0
20050804,12.7,13.04,12.6,12.84,23363,0
20050805,13,13,12.55,12.55,28190,0
20050808,12.54,12.74,11.91,12.09,24156,0
20050809,12.29,12.38,11.95,12.05,16270,0
20050810,12.15,12.36,12.15,12.25,13950,0
20050811,12.04,12.22,11.9,11.9,17947,0
20050812,11.89,11.89,11.3,11.65,37123,0
20050815,11.29,11.99,10.99,11.3,18389,0
20050816,10.91,11.99,10.91,11.95,20284,0
20050817,12,12.45,11.91,12.07,8151,0
20050818,12.41,12.41,12.01,12.1,15500,0
20050819,12.3,12.77,12.1,12.12,15105,0
20050822,12.15,12.53,11.67,12,50977,0
20050823,12,12.2,11.9,11.9,38950,0
20050824,11.95,12.2,11.95,11.96,13517,0
20050825,13,13,11.95,12.33,49025,0
20050826,12.01,12.66,12.01,12.66,3157,0
20050829,12.67,12.67,12.11,12.63,13664,0
20050830,12.35,13.1,12.35,12.89,28452,0
20050831,12.87,13,12.75,12.83,29124,0
20050901,12.94,12.96,12.75,12.96,22757,0
20050902,13,13.24,12.96,12.97,9000,0
20050906,13,13.1,13,13.06,10695,0
20050907,13.05,13.38,12.67,13.13,161215,0
20050908,12.35,13.89,12.35,13.42,45686,0
20050909,13.74,15.42,13.6,15,41057,0
20050912,15.23,15.23,14.32,14.55,37076,0
20050913,14.6,15.26,14.56,14.98,41724,0
