Date,Open,High,Low,Close,Volume,OpenInt
20060227,93.954,113.72,93.954,113.1,56130,0
20060228,110.85,112.6,109.59,111.97,33188,0
20060301,111.97,112.6,111.72,111.97,23088,0
20060302,111.97,112.22,111.72,111.72,12651,0
20060303,111.35,111.97,111.35,111.72,12332,0
20060306,111.6,111.97,111.47,111.97,6929,0
20060307,111.97,112.6,111.47,111.6,2999,0
20060308,111.72,114.85,111.35,112.35,9497,0
20060309,112.1,113.1,111.97,113.1,4016,0
20060310,112.6,113.1,112.35,113.1,5447,0
20060313,113.47,114.35,111.97,112.22,2904,0
20060314,112.22,114.22,111.47,113.97,2766,0
20060315,114.22,114.85,113.72,113.72,5197,0
20060316,114.6,114.6,113.1,114.35,4938,0
20060317,114.22,114.35,113.72,113.97,7412,0
20060320,113.85,114.72,113.85,114.22,3964,0
20060321,113.97,114.1,113.72,113.72,9471,0
20060322,113.72,113.85,113.22,113.85,3689,0
20060323,113.85,114.35,113.85,113.85,5809,0
20060324,113.72,114.6,113.1,114.6,4197,0
20060327,114.35,114.35,113.6,113.72,776,0
20060328,113.47,114.22,113.1,114.22,3542,0
20060329,114.22,114.35,113.1,113.72,4731,0
20060330,113.1,115.35,113.1,115.1,7627,0
20060331,115.35,115.97,112.6,112.72,44556,0
20060403,114.35,114.35,112.72,113.1,14814,0
20060404,113.72,113.72,112.85,113.47,4214,0
20060405,112.72,113.72,111.97,112.97,9963,0
20060406,112.97,114.72,112.6,113.85,3654,0
20060407,114.72,114.85,112.6,112.85,2663,0
20060410,112.72,113.72,112.72,113.47,2947,0
20060411,114.35,114.35,112.22,112.85,3016,0
20060412,112.85,113.22,112.6,112.97,2215,0
20060413,112.6,112.85,111.35,112.22,6145,0
20060417,112.22,113.1,112.22,113.1,2947,0
20060418,113.97,114.22,113.35,114.22,3697,0
20060419,114.22,114.22,112.6,112.72,5171,0
20060420,112.6,113.47,111.47,111.47,21950,0
20060421,113.97,113.97,111.47,111.47,2741,0
20060424,111.47,112.6,111.35,111.6,3973,0
20060425,111.6,112.22,110.97,111.72,2801,0
20060426,112.6,113.1,111.72,111.85,3870,0
20060427,111.85,113.1,111.35,111.97,5843,0
20060428,111.97,112.6,111.09,111.85,5705,0
20060501,111.85,113.1,110.85,112.22,7972,0
20060502,112.22,112.97,111.97,112.1,9127,0
20060503,112.22,112.6,111.35,111.85,14444,0
20060504,111.85,112.97,111.85,112.85,2034,0
20060505,113.47,114.35,112.97,113.6,1810,0
20060508,112.6,114.6,112.6,113.85,1258,0
20060509,113.72,113.72,112.72,112.97,22700,0
20060510,112.85,113.47,112.6,112.85,1465,0
20060511,112.6,113.72,112.1,112.1,3094,0
20060512,112.6,113.6,111.97,112.22,3594,0
20060515,112.22,113.6,112.22,112.85,2051,0
20060516,112.72,112.85,111.97,112.1,870,0
20060517,110.97,112.6,110.97,111.47,1138,0
20060518,112.35,112.35,110.34,110.6,3809,0
20060519,110.6,112.35,110.6,112.22,1146,0
20060522,111.47,112.22,110.22,111.6,3706,0
20060523,112.6,113.72,111.47,111.97,4818,0
20060524,111.97,112.6,110.47,112.6,2965,0
20060525,113.1,113.1,110.85,111.97,2292,0
20060526,112.6,112.6,110.85,111.97,448,0
20060530,111.22,112.47,110.22,110.22,3439,0
20060531,110.97,111.09,110.22,110.47,3051,0
20060601,110.97,112.6,110.6,110.85,1784,0
20060602,111.35,112.47,110.34,111.22,1861,0
20060605,110.47,111.35,110.34,110.72,5550,0
20060606,110.47,111.85,110.47,111.85,1982,0
20060607,112.6,112.6,110.6,111.09,1155,0
20060608,110.6,112.85,110.22,112.85,4438,0
20060609,113.1,113.1,110.85,110.85,1008,0
20060612,110.85,112.47,110.6,111.85,4714,0
20060613,111.35,113.1,110.72,110.85,2301,0
20060614,110.34,112.22,110.34,112.22,18400,0
20060615,113.1,113.47,110.72,111.97,19244,0
20060616,111.85,112.22,110.6,111.22,19141,0
20060619,111.97,112.6,110.6,110.72,3421,0
20060620,110.72,111.97,110.34,110.34,2034,0
20060621,110.34,111.6,110.22,111.22,1784,0
20060622,110.6,111.22,109.59,110.22,10686,0
20060623,109.85,110.22,109.59,109.85,1103,0
20060626,110.85,113.22,110.22,113.22,58715,0
20060627,113.47,113.6,109.72,110.09,27983,0
20060628,110.09,111.09,109.85,110.85,1500,0
20060629,111.6,112.97,110.85,112.22,4861,0
20060630,112.6,117.85,110.6,117.85,16590,0
20060703,115.97,115.97,111.35,111.6,2258,0
20060705,110.22,113.35,110.09,111.47,1672,0
20060706,111.97,111.97,110.22,110.34,2155,0
20060707,109.72,111.09,109.59,109.59,2335,0
20060710,109.72,111.22,109.72,111.22,27483,0
20060711,110.72,112.1,109.59,112.1,2086,0
20060712,111.72,112.35,109.97,109.97,15323,0
20060713,109.97,111.22,109.59,109.59,2861,0
20060714,109.85,110.72,109.59,109.97,4128,0
20060717,110.22,110.22,109.59,109.85,2051,0
20060718,110.85,110.85,109.72,110.09,6084,0
20060719,110.6,111.35,110.09,111.22,1620,0
20060720,111.97,111.97,109.97,110.34,1913,0
20060721,110.34,110.85,109.59,110.09,2551,0
20060724,110.6,110.97,109.59,110.09,6481,0
