Date,Open,High,Low,Close,Volume,OpenInt
20050225,25.65,25.65,24.94,25.35,126137,0
20050228,25.36,25.93,25.27,25.65,125255,0
20050301,25.71,25.77,25.3,25.65,90564,0
20050302,25.82,26.11,25.65,25.72,96289,0
20050303,25.8,26.04,25.58,25.82,71485,0
20050304,26.08,26.4,25.85,26.13,94321,0
20050307,26.33,26.33,25.37,25.5,93623,0
20050308,25.7,25.96,25.42,25.51,148257,0
20050309,25.7,25.7,25.26,25.31,57011,0
20050310,25.56,25.61,25.01,25.12,107424,0
20050311,25.13,25.34,25.02,25.3,83489,0
20050314,25.21,25.5,25.07,25.36,130568,0
20050315,25.44,25.49,24.72,24.81,93157,0
20050316,24.7,25.17,24.7,24.76,95758,0
20050317,24.87,25,24.83,24.87,86910,0
20050318,24.97,24.97,23.76,24.14,279275,0
20050321,24.08,24.59,24.04,24.42,81168,0
20050322,24.51,24.8,23.31,23.37,353896,0
20050323,23.2,23.5,23.02,23.3,199964,0
20050324,23.47,23.75,23.46,23.67,140360,0
20050328,23.62,23.85,23.4,23.76,89252,0
20050329,23.82,24.02,22.88,23.3,100253,0
20050330,23.39,23.63,23.38,23.55,48588,0
20050331,23.62,23.79,23.5,23.74,91863,0
20050401,23.84,24.05,23.39,23.46,94227,0
20050404,23.38,23.81,23.29,23.61,73162,0
20050405,23.73,23.73,23.34,23.5,56284,0
20050406,23.55,23.64,23.38,23.41,63024,0
20050407,23.63,23.75,23.14,23.32,129039,0
20050408,23.18,23.27,22.95,23.18,123357,0
20050411,23,23.35,23,23.18,109488,0
20050412,23.04,23.46,22.98,23.23,94495,0
20050413,23.32,23.32,22.72,22.88,96113,0
20050414,22.77,23.15,22.36,22.37,165098,0
20050415,22.37,23,21.59,22.49,111345,0
20050418,22.35,22.73,22.19,22.64,231051,0
20050419,22.65,22.65,22.12,22.37,207455,0
20050420,22.3,22.53,21.57,21.62,187611,0
20050421,22,22.75,21.59,22.37,110917,0
20050422,22.4,22.75,22.08,22.35,130290,0
20050425,22.46,22.61,22.12,22.61,65893,0
20050426,22.64,23,22.2,22.2,102379,0
20050427,22.2,22.38,21.72,21.98,106201,0
20050428,21.85,21.92,21.71,21.75,119199,0
20050429,21.75,22.14,21.4,21.9,83102,0
20050502,21.95,22.07,21.68,22.02,76982,0
20050503,21.95,22.17,21.2,21.5,102283,0
20050504,21.64,22.15,21.42,21.82,79845,0
20050505,21.78,22.77,21.43,21.61,189763,0
20050506,21.5,22.36,21.5,22.17,71413,0
20050509,22.08,22.73,22.07,22.6,78953,0
20050510,22.38,22.46,21.53,21.83,115901,0
20050511,22.09,22.09,21.48,21.82,60234,0
20050512,22,22,21.07,21.35,110673,0
20050513,21.25,21.54,20.22,20.82,275063,0
20050516,21.02,21.19,20.81,21.19,125482,0
20050517,21.04,22.34,20.99,22.11,193154,0
20050518,22.25,22.33,21.91,22.04,197090,0
20050519,22,22.22,21.35,21.51,231337,0
20050520,21.5,22.05,21.26,21.79,85129,0
20050523,21.8,21.8,21.18,21.24,113680,0
20050524,21.24,21.39,21.11,21.21,57094,0
20050525,21.16,21.38,21.04,21.28,130497,0
20050526,21.39,21.39,21.21,21.34,60268,0
20050527,21.47,21.47,21.1,21.1,71341,0
20050531,21.27,21.34,21.01,21.02,99814,0
20050601,21.14,21.85,21.05,21.55,134900,0
20050602,21.39,21.6,21.27,21.46,114396,0
20050603,21.46,21.5,21.2,21.28,91376,0
20050606,21.23,21.39,20.93,21.14,139585,0
20050607,21.19,21.38,20.94,21.24,170941,0
20050608,21.1,21.3,20.91,21.1,234349,0
20050609,20.96,21.16,20.5,20.74,209961,0
20050610,20.72,21.23,20.72,21.07,112639,0
20050613,21.18,21.39,21.07,21.29,136177,0
20050614,21.4,21.44,21.27,21.31,221140,0
20050615,21.35,21.35,21.11,21.32,406330,0
20050616,21.36,21.5,21.22,21.47,195985,0
20050617,21.41,22.15,21.37,22.01,288610,0
20050620,21.92,22.6,21.92,22.31,139735,0
20050621,22.49,23.82,22.46,23.67,302157,0
20050622,24,24.31,23.16,23.89,170014,0
20050623,23.71,23.83,22.94,22.97,75484,0
20050624,22.9,22.94,22.11,22.56,473981,0
20050627,22.55,22.66,22.16,22.63,88308,0
20050628,22.45,23.59,21.88,23.53,169456,0
20050629,23.54,23.54,23,23.46,55600,0
20050630,23.54,23.82,23.32,23.39,79831,0
20050701,23.45,23.7,23.11,23.47,120246,0
20050705,23.51,23.79,22.8,23.35,110338,0
20050706,23.33,23.54,22.77,22.84,127175,0
20050707,22.84,23.02,22.54,22.87,104025,0
20050708,22.9,23.96,22.59,23.73,94584,0
20050711,23.77,24.6,23.54,24.58,113443,0
20050712,24.54,25.31,24.13,25.08,173463,0
20050713,25.08,25.08,24.44,24.88,101986,0
20050714,25.1,25.1,24.12,24.26,62998,0
20050715,24.02,24.25,23.59,24.12,186246,0
20050718,24.06,24.06,23.48,23.86,71044,0
20050719,23.93,24.38,23.62,23.81,52036,0
20050720,23.71,24,23.3,23.97,99022,0
20050721,24,24.08,23.25,23.27,63396,0
20050722,23.33,24,23.33,23.97,66238,0
20050725,23.83,24.3,23.53,23.53,69155,0
20050726,23.73,24.08,23.7,23.87,43106,0
20050727,24.08,24.08,23.6,23.78,46488,0
20050728,23.85,24.35,23.67,24.35,71897,0
20050729,24.24,24.35,23.76,24.09,84514,0
20050801,24.2,24.55,24.01,24.42,87160,0
20050802,24.54,24.9,24.34,24.9,160382,0
20050803,24.96,24.96,23.92,23.96,43793,0
20050804,23.84,24.1,23.06,23.17,113003,0
20050805,23.04,23.38,22.46,22.76,86473,0
20050808,22.7,23.73,22.65,23.52,134105,0
20050809,23.49,23.55,23.02,23.08,116958,0
20050810,23.22,23.5,23.15,23.4,81012,0
20050811,23.5,24.84,23.3,24.54,201447,0
20050812,24.45,25.17,23.82,24.19,162942,0
20050815,24.14,24.14,23.31,23.36,142736,0
20050816,23.25,23.8,22.75,22.75,125118,0
20050817,22.73,22.73,22.2,22.21,107068,0
20050818,22.05,22.7,21.86,22.6,155250,0
20050819,22.49,23.3,22.47,23.13,171828,0
20050822,23.3,23.3,22.76,22.94,135209,0
20050823,22.93,22.97,22.53,22.66,105324,0
20050824,22.52,22.78,22.04,22.3,274389,0
20050825,22.34,22.42,21.49,22,111880,0
20050826,22,22.02,21.65,21.82,173785,0
20050829,21.7,22,21.42,21.75,146713,0
20050830,21.7,22.09,21.7,21.95,205781,0
20050831,22.11,22.22,21.6,22.22,159392,0
20050901,22.1,22.39,21.97,22.3,207409,0
20050902,22.23,22.57,22.14,22.44,102630,0
20050906,22.39,23,22.39,23,194232,0
20050907,22.99,23,22.82,23,265624,0
20050908,22.89,22.98,22.46,22.51,171145,0
20050909,22.52,22.85,22.52,22.8,178890,0
20050912,22.92,23.12,22.8,23.1,339471,0
20050913,22.96,22.96,21.93,22.14,139816,0
20050914,22.14,22.31,21.35,21.61,214576,0
20050915,21.6,22.14,21.14,21.69,149208,0
20050916,21.88,22.22,21.76,21.95,280256,0
20050919,21.89,22.09,21.35,21.47,91212,0
20050920,21.53,21.93,20.35,21.03,641154,0
20050921,20.92,21.25,20.59,20.68,377682,0
20050922,20.62,20.81,20.38,20.5,440194,0
20050923,20.45,20.79,20.25,20.79,160524,0
20050926,20.91,21.33,20.8,21.2,173990,0
20050927,22.05,22.05,21.38,21.61,204782,0
20050928,21.81,22.21,21.58,22.02,199019,0
20050929,22.13,22.13,21.67,21.81,194944,0
20050930,21.8,21.98,21.49,21.58,297699,0
20051003,21.63,21.85,21.45,21.54,168970,0
20051004,21.67,21.91,21.27,21.27,127838,0
20051005,21.25,21.35,20.77,21,202401,0
20051006,21.1,21.75,20.7,20.94,237445,0
20051007,21.17,21.57,20.86,21.17,251804,0
20051010,21.35,21.44,20.61,20.87,263873,0
20051011,20.95,21.2,20.91,20.99,335499,0
20051012,20.89,21.02,20.2,20.72,187787,0
20051013,20.64,20.93,20.26,20.6,229240,0
20051014,20.84,20.84,20,20.51,306618,0
20051017,20.41,20.56,20.06,20.45,171841,0
20051018,20.54,20.66,20,20.16,190629,0
20051019,20.26,21.03,20.05,20.96,279776,0
20051020,20.9,20.9,20.43,20.6,133965,0
20051021,20.5,21.61,20.47,21.11,243948,0
20051024,21.16,22.36,21.16,21.83,255238,0
20051025,21.7,22.43,21.36,21.74,192880,0
20051026,21.71,21.95,21.43,21.61,292005,0
20051027,21.6,21.74,20.58,20.79,228132,0
20051028,20.89,21.24,20.81,20.95,220154,0
20051031,21.09,21.82,20.86,21.67,171710,0
20051101,21.72,21.98,21.38,21.7,184782,0
20051102,21.7,22.13,21.59,22.1,164114,0
20051103,20,20,18.28,19.72,1696941,0
20051104,19.61,20.15,19.45,19.95,533039,0
20051107,20.47,20.47,19.01,19.38,411586,0
20051108,19.3,19.61,19.2,19.26,142988,0
20051109,19.19,20,19.19,19.95,249347,0
20051110,19.97,20.05,19.33,20,207256,0
20051111,20.23,20.41,19.77,19.86,167746,0
20051114,20.06,20.1,19.51,19.6,104777,0
20051115,19.67,19.74,19.12,19.24,185706,0
20051116,19.17,19.74,19.02,19.39,298991,0
20051117,19.54,19.75,19.38,19.6,91055,0
20051118,19.78,19.87,19.39,19.49,153501,0
20051121,19.59,19.74,19.28,19.4,202871,0
20051122,19.54,19.59,19.24,19.38,185633,0
20051123,19.39,19.4,19.04,19.08,189622,0
20051125,19.22,19.27,19.16,19.27,20983,0
20051128,19.5,19.6,18.83,19.13,206311,0
20051129,19.23,19.25,18.98,19.1,265388,0
20051130,19.09,19.31,18.89,19.04,343615,0
20051201,19.64,20.13,19.41,19.59,676274,0
20051202,19.69,20.21,19.38,20.07,392588,0
20051205,20.02,20.26,19.49,19.75,360149,0
20051206,19.72,20,19.67,19.96,185530,0
20051207,19.86,19.99,19.65,19.83,200354,0
20051208,19.91,20.2,19.8,20.16,410939,0
20051209,20.2,20.41,20.03,20.37,163507,0
20051212,20.25,20.62,20.09,20.39,530740,0
20051213,20.19,20.5,19.95,20.12,303992,0
20051214,20.02,20.46,20.02,20.31,283568,0
20051215,20.21,20.57,20.15,20.38,338712,0
20051216,20.44,20.88,20,20.26,368088,0
20051219,20.42,20.55,20.15,20.36,355333,0
20051220,20.26,20.35,20.11,20.29,234428,0
20051221,20.26,20.48,20.26,20.46,268319,0
20051222,20.35,20.58,20.21,20.37,183273,0
20051223,20.4,20.5,20.26,20.37,110342,0
20051227,20.25,20.45,19.9,20.07,127627,0
20051228,20.17,20.39,20.02,20.16,97585,0
20051229,20.29,20.29,19.95,20.05,97642,0
20051230,20.09,20.58,19.97,20.06,140931,0
20060103,20.16,20.33,19.64,20.06,149306,0
20060104,20,20.18,19.96,20.05,161997,0
20060105,20,20.3,20,20.26,150182,0
20060106,20.31,20.53,20.04,20.1,153621,0
20060109,19.25,19.71,18.83,19.33,673270,0
20060110,19.97,20.3,19.6,20.26,611299,0
20060111,20,20.26,20,20.08,157013,0
20060112,20,20.41,19.95,20.03,103081,0
20060113,20.11,20.27,20.05,20.11,151018,0
20060117,19.97,20.5,19.81,19.92,98257,0
20060118,19.86,20.05,19.69,19.98,114339,0
20060119,20.25,20.25,19.9,20.04,207436,0
20060120,20.25,20.3,19.89,19.98,361484,0
20060123,20.12,20.28,20.05,20.19,176860,0
20060124,20.29,20.73,20.2,20.59,422183,0
20060125,20.75,20.75,20.07,20.28,186127,0
20060126,20.43,20.84,20.36,20.78,236067,0
20060127,20.89,20.91,20.48,20.76,196376,0
20060130,20.87,21,20.6,21,259300,0
20060131,20.92,21.23,20.85,21.14,195011,0
20060201,21.19,21.62,21.08,21.48,213717,0
20060202,21.65,23.42,21.65,22.83,1105179,0
20060203,21.32,22.19,20.6,21.27,1132128,0
