Date,Open,High,Low,Close,Volume,OpenInt
20050225,23.81,24.27,23.75,24.2,56502,0
20050228,24.26,24.27,23.79,24.18,61510,0
20050301,24.1,24.73,24,24.49,71841,0
20050302,24.66,24.66,24.27,24.3,166110,0
20050303,24.18,24.18,22.88,23.11,287564,0
20050304,23.25,23.77,22.92,23.76,284260,0
20050307,23.71,24.19,23.71,23.97,189705,0
20050308,23.85,23.9,23.34,23.43,194413,0
20050309,23.4,23.46,22.95,23.03,220015,0
20050310,22.87,23.46,22.64,22.8,106109,0
20050311,22.9,23.22,22.41,22.48,98740,0
20050314,22.88,22.91,22.44,22.59,88592,0
20050315,22.5,22.85,22.5,22.68,76360,0
20050316,22.71,22.8,22.26,22.38,131858,0
20050317,22.48,22.48,21.06,21.2,367926,0
20050318,21.1,21.4,21.03,21.05,195800,0
20050321,21.23,21.35,20.58,21.01,93364,0
20050322,21.07,21.47,21.05,21.26,92164,0
20050323,21.2,21.41,20.05,20.3,239374,0
20050324,20.47,20.78,20.33,20.75,96334,0
20050328,20.75,21.3,20.65,20.76,281181,0
20050329,20.86,21.12,20.86,21.1,246422,0
20050330,21.17,21.62,21.17,21.4,117398,0
20050331,21.22,21.59,21,21.26,281177,0
20050401,21.39,21.45,20.37,20.56,436520,0
20050404,20.55,20.67,20.17,20.49,235227,0
20050405,20.39,21.12,20.2,20.96,175787,0
20050406,21.19,21.23,20.88,21.16,179874,0
20050407,20.95,21.33,20.75,21.03,312436,0
20050408,21.1,21.1,20.75,20.82,106901,0
20050411,20.74,20.76,20.29,20.37,128182,0
20050412,20.27,20.67,20,20.54,117002,0
20050413,20.46,20.53,20.05,20.34,119008,0
20050414,20.15,20.71,20,20.17,156691,0
20050415,20.31,20.31,19.89,20.02,347947,0
20050418,20.11,20.3,20.02,20.2,113548,0
20050419,20.32,20.46,20.05,20.28,114982,0
20050420,20.28,20.4,20,20.03,113408,0
20050421,20.13,20.3,19.89,20.14,388055,0
20050422,20.09,20.17,19.68,19.99,143218,0
20050425,20.04,20.26,20,20.18,89734,0
20050426,20.05,20.33,19.68,19.88,93089,0
20050427,19.83,19.84,19.28,19.4,217019,0
20050428,17.09,17.6,15.63,16.73,1667495,0
20050429,16.81,16.88,15.11,16.35,792548,0
20050502,16.5,16.54,15.77,16.08,551327,0
20050503,16.08,16.44,15.85,16.19,571065,0
20050504,16.39,16.85,16.27,16.73,633764,0
