Date,Open,High,Low,Close,Volume,OpenInt
20120222,14.02,14.5,14.02,14.5,300,0
20120223,14.1,15,14,14,965,0
20120224,13.6,14.42,13.6,14.03,1500,0
20120228,15,17,15,15,2051,0
20120229,15,15.5,15,15.13,569,0
20120301,14.75,22.9,14.25,19.48,1800,0
20120302,19,19,15,15,4685,0
20120305,14.25,14.79,13.8,14,1644,0
20120306,13.77,14.45,10.5,10.5,5600,0
20120307,10.5,12,10.5,11.98,3500,0
20120308,11.22,11.49,10.51,11,4450,0
20120309,11.49,13,11.2,12.75,14592,0
20120312,13,14,11.02,11.78,8554,0
20120313,11.58,12,10.89,11,3400,0
20120314,11.03,11.03,10.51,10.54,4500,0
20120315,10.55,11.03,10,10.02,12224,0
20120316,12,12,10.05,10.9,13709,0
20120319,11.9,11.9,10.3,10.48,3899,0
20120320,10.31,10.39,9.1,9.27,9853,0
20120321,9.5,9.89,8.85,8.85,3535,0
20120322,8.89,9.5,8.75,8.75,2533,0
20120323,9.5,9.5,8.51,9,7707,0
20120326,8.52,8.76,8.5,8.75,1705,0
20120327,9,9.93,9,9.15,8900,0
20120328,9.15,9.15,8.75,8.75,1971,0
20120329,9,9,9,9,582,0
20120330,8.75,8.85,8.75,8.85,600,0
20120403,8.85,8.85,8,8.33,7400,0
20120404,8.32,8.5,8.25,8.5,1480,0
20120409,8.05,8.05,8.05,8.05,700,0
20120410,7.8,8,7.5,7.5,2170,0
20120411,7.25,7.25,6.5,7.25,1000,0
20120420,7.28,7.5,6.3,7.5,400,0
20120427,6.88,6.88,6.88,6.88,100,0
20120430,7.89,7.89,7.35,7.35,1370,0
20120501,6.9,7.86,6.9,7.86,200,0
20120502,7.03,7.95,7,7.01,4300,0
20120508,7.5,7.5,7.5,7.5,1600,0
20120515,6.78,6.78,6.5,6.5,900,0
20120517,6.5,6.5,6.5,6.5,300,0
20120518,6.75,6.75,6.75,6.75,100,0
20120521,6.5,6.5,6.5,6.5,2100,0
20120525,6,6,6,6,300,0
20120529,6,6,6,6,400,0
20120531,5.29,5.29,5.01,5.01,1100,0
20120601,5.5,6.99,5.5,6.99,1400,0
20120604,6.99,6.99,6,6.27,1518,0
20120606,6.03,6.05,6,6,1067,0
20120607,6,6,6,6,2500,0
20120611,6,6,6,6,833,0
20120612,6.47,6.47,6.47,6.47,100,0
20120614,6.37,6.37,6.33,6.33,200,0
20120619,5.7,5.7,5.7,5.7,100,0
20120620,5.3,5.45,5.3,5.3,2100,0
20120621,5.3,5.33,5.3,5.3,1200,0
20120622,5,5.51,4.75,4.75,2574,0
20120627,4.75,4.75,4.75,4.75,240,0
20120628,4.95,4.99,4.5,4.5,4060,0
20120629,4.15,4.15,2.5,3.26,19038,0
20120702,3.43,3.75,3.43,3.7,2359,0
20120703,3.7,3.7,3.36,3.6,20760,0
20120705,3.6,3.6,2.75,3.01,14565,0
20120706,3.5,5.37,3.5,4.99,108929,0
20120709,6.39,10.75,5,9.65,908709,0
20120710,9.55,14.54,9.05,13.3,1673604,0
20120711,13.69,17.25,11.09,11.41,2495370,0
20120712,10.9,14.01,10.4,12.66,1553298,0
20120713,13.6,14.54,12,12.68,788597,0
20120716,12.98,13.15,10.95,11.03,379400,0
20120717,11,11,8.66,9.4,300523,0
20120718,9.75,10.93,9.08,9.9,522237,0
20120719,10.91,10.91,9.6,10.26,239099,0
20120720,10.2,10.45,9.63,10.19,63790,0
20120723,9.99,12.5,9.6,10.55,381069,0
20120724,10.55,11.2,9.9,10.05,112917,0
20120725,12.86,13.69,11,11.44,736783,0
20120726,11.38,11.38,10.4,10.73,160187,0
20120727,10.7,10.78,9.95,10.01,120457,0
20120730,10,10.25,9.6,9.8,144078,0
20120731,9.74,10.17,9.05,9.25,110089,0
20120801,10,10,8.59,9.01,65663,0
20120802,9.1,9.24,8.48,8.4889,31893,0
20120803,8.9,8.9,8,8.47,59446,0
20120806,9.9,10.25,8.88,9.32,239807,0
20120807,9.49,9.49,8.55,8.908,64422,0
20120808,8.83,9.2,8.46,8.46,90639,0
20120809,8.69,8.93,7.77,8.2,156178,0
20120810,6.7,7.06,6.7,6.93,1233627,0
20120813,6.97,7.1,6.86,7,263235,0
20120814,7.05,7.15,6.98,7.03,205571,0
20120815,6.98,7.08,6.9,7.01,82594,0
20120816,7,7.08,6.98,7,87473,0
20120817,7.07,7.49,6.9,7,189085,0
20120820,7,7.0011,6.76,6.9,67178,0
20120821,6.9,7.01,6.35,6.65,71748,0
20120822,6.4,6.66,6.36,6.61,65068,0
20120823,7.05,7.05,6.61,6.77,113167,0
20120824,6.82,7,6.55,6.74,46594,0
20120827,6.67,6.81,6.45,6.7,47051,0
20120828,6.75,6.85,6.4,6.78,36659,0
20120829,6.86,7.49,6.57,6.78,425674,0
20120830,6.82,7.2,6.65,7,181128,0
20120831,7.04,7.085,6.75,6.93,72144,0
20120904,6.93,6.99,6.67,6.78,23993,0
20120905,6.82,6.97,6.73,6.95,33202,0
20120906,6.9,6.94,6.78,6.85,49162,0
20120907,6.99,7.15,6.89,6.91,135646,0
20120910,7.25,8.76,7.16,8.52,1412327,0
20120911,8.92,9.64,8.61,9.17,1420607,0
