Date,Open,High,Low,Close,Volume,OpenInt
20100823,43.17,43.84,43.15,43.3,630490,0
20100824,42.83,42.91,41.52,41.58,2088116,0
20100825,41.16,42.36,41,42.24,916202,0
20100826,41.91,42.68,41.91,42.05,457790,0
20100827,42.4,42.69,41.91,42.56,651862,0
20100830,42.33,42.93,42.03,42.05,406740,0
20100831,41.9,43.63,41.51,43.51,1320952,0
20100901,43.91,44.4,43.86,44.24,1303731,0
20100902,43.09,43.78,42.53,43.35,1472834,0
20100903,43.56,44.06,43.17,43.88,607655,0
20100907,43.75,44.06,43.29,43.37,728826,0
20100908,43.4,45.47,43.2,44.24,2799271,0
20100909,44.78,44.8,43.62,43.97,753023,0
20100910,44.1,44.5,43.66,44,820008,0
20100913,44.08,45.31,43.95,44.79,1807663,0
20100914,44.87,45.8,44.13,44.25,2155133,0
20100915,44.01,44.2,43.65,44.07,1433108,0
20100916,43.83,43.99,42.54,42.91,1797862,0
20100917,42.97,43.22,41.17,42.56,1534722,0
20100920,45.65,47.19,44.7,46.45,5282660,0
20100921,46.66,48.72,46.56,47.34,3696432,0
20100922,47.1,47.76,45.97,46.05,1275633,0
20100923,45.72,47.86,45.52,47.22,1832230,0
20100924,47.82,48.86,47.76,48.81,1289869,0
20100927,48.67,51.21,48.58,50.72,3480509,0
20100928,50.94,52.28,49.78,52.1,2862443,0
20100929,52.1,53,52,52.31,4153863,0
20100930,52.29,52.34,50.34,50.41,3383294,0
20101001,50.63,50.97,49.88,50.17,1205079,0
20101004,49.82,50.42,49.06,49.24,1610709,0
20101005,49.86,50.48,49.59,50.08,1307709,0
20101006,50.16,50.7,48.23,49.09,1573688,0
20101007,49.15,49.33,47.63,49.01,1859912,0
20101008,48.79,50.23,48.79,49.99,1004953,0
20101011,49.96,49.96,49.2,49.4,742165,0
20101012,49.18,50.35,48.85,50.15,1234337,0
20101013,50.3,50.83,49.72,49.85,1202791,0
20101014,49.91,50.26,49.05,49.23,991230,0
20101015,49.72,50.04,48.89,49.5,821593,0
20101018,49.5,49.5,48.98,49.2,576123,0
20101019,48.38,49.62,47.47,49.01,1359559,0
20101020,49.27,49.77,48.62,49.47,672945,0
20101021,49.7,51.49,48.09,48.91,1584371,0
20101022,49.09,50.65,49.09,50.47,923057,0
20101025,50.69,51.33,49.8,50.11,1178100,0
20101026,49.98,50.7,49.54,50.47,1474868,0
20101027,50.6,50.86,49.11,50,1454546,0
20101028,50.3,50.53,49.17,49.98,1284412,0
20101029,49.49,51,48.88,50.65,2251785,0
