Date,Open,High,Low,Close,Volume,OpenInt
20101213,7.21,7.25,6.95,7.15,854346,0
20101214,7.16,7.17,6.82,7,378475,0
20101215,6.58,7.1,6.26,6.47,616874,0
20101216,6.51,6.63,6.25,6.5,250498,0
20101217,6.81,6.81,6.25,6.27,289508,0
20101220,6.05,6.33,5.98,6.05,270325,0
20101221,6.08,6.17,6,6.03,160983,0
20101222,6,6.12,5.8,5.92,624644,0
20101223,5.92,6.1,5.85,5.86,199238,0
20101227,5.81,6,5.77,5.81,72736,0
20101228,5.83,5.85,5.7,5.71,126818,0
20101229,6,6,5.55,5.72,164597,0
20101230,5.66,5.9,5.62,5.67,54644,0
20101231,5.64,5.65,5.18,5.46,182319,0
20110103,5.56,5.84,5.56,5.78,160287,0
20110104,5.61,6.05,5.51,6.02,296717,0
20110105,6.1,6.4,6.01,6.38,333944,0
20110106,6.45,6.46,6.15,6.33,160332,0
20110107,6.38,6.45,6.34,6.34,134526,0
20110110,6.38,6.4,6.01,6.11,113834,0
20110111,6.04,6.17,5.9,5.9,67175,0
20110112,5.96,6.15,5.96,6,14568,0
20110113,5.97,6.18,5.96,6.02,53448,0
20110114,6.05,6.19,6.05,6.14,25052,0
20110118,6.6,6.9,6.24,6.8,394494,0
20110119,6.8,6.95,6.58,6.91,802896,0
20110120,6.78,7.38,6.7,7.32,340103,0
20110121,7.03,7.3,6.99,7.19,268302,0
20110124,7.09,7.23,6.98,7.22,291553,0
20110125,7.08,7.18,6.96,7.17,223720,0
20110126,7.11,7.4,6.99,7.35,332960,0
20110127,7.54,7.54,7.2,7.3,71960,0
20110128,7.89,7.89,7.15,7.31,131980,0
20110131,7.59,7.59,7.26,7.44,57450,0
20110201,7.45,7.45,7.2,7.35,174191,0
20110202,7.35,7.39,7.15,7.25,38452,0
20110203,7.3,7.3,7.01,7.21,14314,0
20110204,7.07,7.49,7.05,7.49,29090,0
20110207,7.49,7.49,7.26,7.35,19487,0
20110208,7.35,7.46,7.25,7.33,34058,0
20110209,7.35,7.38,7.27,7.35,49515,0
20110210,7.42,7.42,7.25,7.33,220144,0
20110211,7.3,7.41,7.25,7.41,33573,0
20110214,7.4,7.41,7.3,7.36,141098,0
20110215,7.25,7.51,7.25,7.46,422930,0
20110216,7.37,7.42,7.33,7.4,118931,0
20110218,7.33,7.54,7.33,7.52,66598,0
20110222,7.41,7.49,7.32,7.45,213288,0
20110223,7.54,7.6,7.48,7.55,77712,0
20110224,7.55,7.74,7.5,7.54,60131,0
20110225,7.52,7.52,7.3,7.48,74763,0
20110228,7.73,7.73,7.3,7.6,156360,0
20110301,7.71,7.71,7.39,7.44,73120,0
20110302,7.25,7.39,7,7.21,101160,0
20110303,7.1,7.13,7.01,7.02,70690,0
20110304,7.01,7.1,7,7.02,11375,0
20110307,7.05,7.1,6.99,7.05,60915,0
20110308,6.96,7.07,6.7,6.7,26441,0
20110309,6.73,6.78,6.21,6.3,120180,0
20110310,6.32,6.56,6.28,6.32,70293,0
20110311,6.11,6.81,6.11,6.72,115630,0
20110314,6.5,6.7,6.5,6.69,17170,0
20110315,6.35,6.61,6.11,6.58,162402,0
20110316,6.39,6.6,6.39,6.46,116950,0
20110317,6.45,6.68,6.16,6.54,81582,0
20110318,6.54,7.12,6.31,7,102104,0
20110321,7.1,7.2,6.8,6.97,37019,0
20110322,6.84,7.1,6.41,6.65,262722,0
20110323,6.54,6.54,6,6.18,154163,0
20110324,6.24,6.85,6.08,6.52,96764,0
20110325,6.37,6.78,6.37,6.63,72606,0
20110328,6.71,6.71,6.36,6.53,46010,0
20110329,6.72,7,6.54,6.66,94699,0
20110330,6.46,6.72,6.4,6.72,119383,0
20110331,6.41,6.72,6.33,6.4,63763,0
20110401,6.35,6.57,6.3,6.5,20707,0
20110404,6.36,6.5,6.25,6.35,42139,0
20110405,6.9,6.9,6.35,6.46,37341,0
20110406,6.37,6.57,6.35,6.55,32297,0
20110407,6.75,6.75,6.38,6.53,30600,0
20110408,6.49,6.75,6.38,6.47,91346,0
20110411,6.55,6.55,6.35,6.37,49634,0
20110412,6.35,6.47,6.15,6.16,54529,0
20110413,6.14,6.31,6.12,6.21,7492,0
20110414,6.2,6.4,6.1,6.4,18282,0
20110415,6.47,6.5,6.06,6.15,99720,0
20110418,6.1,6.5,6.1,6.3,48980,0
20110419,6.26,6.46,6.15,6.32,109738,0
20110420,6.49,6.56,6.21,6.27,90547,0
20110421,6.3,6.5,6.23,6.3,78678,0
20110425,6.46,6.64,6.27,6.42,47167,0
20110426,6.4,6.52,6.15,6.15,45600,0
20110427,6.48,6.48,6.1,6.3,91300,0
20110428,6.28,6.45,6.01,6.01,366586,0
20110429,6.07,6.28,5.89,5.89,163764,0
20110502,6,6,5.7,5.75,58024,0
20110503,6,6.01,5.55,5.61,89669,0
20110504,5.58,5.88,5.11,5.28,241212,0
20110505,5.16,5.22,5.01,5.05,194020,0
20110506,5.33,5.83,5.25,5.31,182446,0
20110509,5.37,5.43,5.19,5.22,200933,0
20110510,5.18,5.32,5.07,5.3,73643,0
20110511,5.37,5.5,5.28,5.3,120342,0
20110512,5.58,5.58,5.15,5.3,15750,0
20110513,5.23,5.45,5.22,5.4,115693,0
20110516,5.1,5.64,5.1,5.29,41523,0
20110517,5.4,5.4,5.12,5.17,27921,0
20110518,5.15,5.15,5,5.09,16349,0
20110519,5.09,5.25,5.05,5.2,54179,0
20110520,5.2,5.2,5.04,5.16,38546,0
20110523,5.14,5.2,5.07,5.13,29191,0
20110524,5.2,5.28,5.07,5.17,89702,0
20110525,5.23,5.23,4.86,5.11,123537,0
