Date,Open,High,Low,Close,Volume,OpenInt
20140401,8,8.5,7.9,7.95,641824,0
20140402,7.94,8.29,7.9,8.16,228323,0
20140403,8.29,8.4,8.05,8.39,105018,0
20140404,8.5,8.7,8.32,8.69,113618,0
20140407,9,9,8.55,8.94,60534,0
20140408,8.95,8.99,8.8001,8.9,31766,0
20140409,8.85,8.9,8.8001,8.89,50876,0
20140410,8.95,8.95,8.73,8.83,22381,0
20140411,8.95,8.95,8.75,8.89,30113,0
20140414,8.95,10.19,8.95,9.55,25700,0
20140415,9.7,9.95,9.26,9.49,50367,0
20140416,9.49,9.98,9.24,9.24,5078,0
20140417,9.25,9.47,8.95,8.95,16700,0
20140421,8.99,9.5,8.99,9.31,20095,0
20140422,9.25,9.41,9.25,9.26,11240,0
20140423,9.02,9.5,8.99,9.035,13494,0
20140424,9.1,9.39,9.05,9.06,5991,0
20140425,9.19,9.19,9,9.01,12739,0
20140428,9.05,9.49,8.96,9.49,26539,0
20140429,9.14,9.43,9.05,9.09,7180,0
20140430,9.11,9.18,9.05,9.05,7970,0
20140501,9.07,9.25,8.95,9.1,44271,0
20140502,9.1,9.1,9.05,9.1,4769,0
20140505,9,9.31,8.95,9.02,34437,0
20140506,9.01,9.288,9.01,9.05,33093,0
20140507,9.05,9.11,9,9,14551,0
20140508,8.98,9.1,8.96,9.05,15557,0
20140509,9.03,9.26,9.02,9.26,28881,0
20140512,9.25,9.26,9.01,9.1,58095,0
20140513,9.1,9.1999,9.05,9.11,7704,0
20140514,9.11,9.13,9.11,9.11,4550,0
20140515,9.1,9.1899,9,9.1899,27627,0
20140516,9.3,9.5,9.15,9.38,33580,0
20140519,9.49,9.5,9.36,9.5,17194,0
20140520,9.6,9.899,9.5,9.57,18481,0
20140521,8.91,9.2,8.5,8.9,40693,0
20140522,8.85,9.09,8.73,8.9,37288,0
20140523,8.9,8.99,8.75,8.99,42804,0
20140527,9,9.06,8.7599,8.77,79264,0
20140528,8.75,9,8.53,9,31296,0
20140529,8.7,8.94,8.7,8.8005,9890,0
20140530,8.8,8.92,8.79,8.81,17004,0
20140602,8.8,8.85,8.6,8.69,16845,0
20140603,8.94,8.94,8.2,8.21,62994,0
20140604,8.14,8.4,7.925,8.07,81360,0
20140605,8.0001,8.1,7.936,8.05,45455,0
20140606,8.02,8.02,7.82,8.02,75102,0
20140609,8,8.62,7.57,8.26,566020,0
20140610,8.22,8.5,8.11,8.41,1044400,0
20140611,8.5,8.78,8.46,8.65,128087,0
20140612,8.6,8.7,8.48,8.53,56489,0
20140613,8.6,8.64,8.5,8.54,66782,0
20140616,8.6,8.6,8.41,8.51,49853,0
20140617,8.6,8.75,8.5928,8.63,95433,0
20140618,8.67,8.75,8.48,8.5,104417,0
20140619,8.7,8.75,8.56,8.7,57281,0
20140620,8.75,8.75,8.26,8.28,185218,0
20140623,8.58,8.66,8.411,8.45,36649,0
20140624,8.62,8.8,8.45,8.49,80078,0
20140625,8.41,8.65,8.3601,8.57,52377,0
20140626,8.64,8.9799,8.5001,8.67,34365,0
20140627,8.53,9.3399,8.52,8.8,100519,0
20140630,8.85,9.11,8.84,8.91,40898,0
20140701,8.84,9.0599,8.81,8.97,12672,0
20140702,9,9.07,8.71,8.9,53600,0
20140703,8.83,9.01,8.66,8.99,20621,0
20140707,9,9.1,8.78,8.83,32416,0
20140708,8.97,8.97,8.75,8.79,44585,0
20140709,8.84,8.9999,8.75,8.89,11191,0
20140710,8.85,8.91,8.76,8.78,20362,0
20140711,8.85,8.85,8.61,8.73,27634,0
20140714,8.71,8.91,8.71,8.82,20611,0
20140715,8.86,8.9899,8.81,8.84,49060,0
20140716,8.98,8.98,8.63,8.64,34789,0
20140717,8.77,8.8,8.61,8.69,53079,0
20140718,8.65,8.9,8.65,8.75,40406,0
20140721,8.78,8.9,8.586,8.71,9228,0
