Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.6,5.69,5.35,5.66,82683,0
20050228,5.45,5.73,5.35,5.73,53297,0
20050301,5.65,5.85,5.35,5.43,46641,0
20050302,5.4,5.52,5.34,5.43,20043,0
20050303,5.3,5.7,5.3,5.59,97411,0
20050304,5.73,5.73,5.36,5.68,110813,0
20050307,5.72,5.72,5.29,5.39,80869,0
20050308,5.25,5.4,5.07,5.33,79705,0
20050309,5.06,5.2,5,5.14,47523,0
20050310,5.34,5.34,4.89,5.04,172420,0
20050311,4.93,5.16,4.85,5.16,189295,0
20050314,5.18,5.18,4.9,5.15,77895,0
20050315,5.08,5.25,4.84,5.17,188308,0
20050316,5.2,5.2,4.55,4.6,194462,0
20050317,4.56,4.65,4.4,4.55,57525,0
20050318,4.75,4.75,4.35,4.63,35959,0
20050321,4.5,4.5,4.35,4.38,36794,0
20050322,4.38,4.6,4.38,4.48,51825,0
20050323,4.55,4.64,4.52,4.54,77714,0
20050324,4.51,4.78,4.51,4.63,45647,0
20050328,4.65,4.68,4.29,4.3,55866,0
20050329,4.4,4.42,4.1,4.19,57188,0
20050330,4.21,4.26,4,4.11,72531,0
20050331,3.97,4.15,3.95,4,63920,0
20050401,4.15,4.15,3.94,3.96,29954,0
20050404,4.05,4.05,3.83,3.88,48420,0
20050405,3.85,4.12,3.83,3.95,79004,0
20050406,4,4.02,3.86,3.88,44084,0
20050407,3.85,3.97,3.85,3.86,30790,0
20050408,3.86,4.07,3.86,4.04,51724,0
20050411,4.14,4.14,3.95,3.95,39705,0
20050412,3.93,3.99,3.86,3.95,38151,0
20050413,4.25,4.25,3.93,3.93,32143,0
20050414,3.93,3.98,3.86,3.88,45147,0
20050415,3.9,3.94,3.84,3.89,29992,0
20050418,3.89,3.9,3.83,3.87,17387,0
20050419,3.83,3.92,3.7,3.92,32394,0
20050420,3.95,3.95,3.83,3.83,36901,0
20050421,3.85,3.91,3.85,3.9,16360,0
20050422,3.9,3.9,3.7,3.81,22542,0
20050425,3.83,3.88,3.7,3.79,88973,0
20050426,3.75,3.9,3.64,3.65,35128,0
20050427,3.61,3.72,3.5,3.58,70677,0
20050428,3.51,3.74,3.51,3.73,51351,0
20050429,3.74,3.81,3.73,3.78,30740,0
20050502,3.83,3.83,3.65,3.68,69079,0
20050503,3.6,3.95,3.6,3.71,86083,0
20050504,3.6,3.85,3.6,3.7,110730,0
20050505,3.7,3.8,3.5,3.6,77236,0
20050506,3.54,3.8,3.54,3.76,52129,0
20050509,3.77,3.79,3.46,3.52,72692,0
20050510,3.56,3.62,3.49,3.52,96440,0
20050511,3.51,3.59,3.48,3.57,38405,0
20050512,3.53,3.59,3.51,3.55,28350,0
20050513,3.53,3.63,3.5,3.53,36183,0
20050516,3.51,3.7,3.51,3.7,23315,0
20050517,3.93,3.93,3.62,3.65,16381,0
20050518,3.67,3.8,3.61,3.76,47020,0
20050519,3.85,3.85,3.56,3.65,26700,0
20050520,3.83,3.85,3.55,3.63,52467,0
20050523,3.55,3.8,3.55,3.68,35794,0
20050524,3.85,3.85,3.65,3.8,41855,0
20050525,3.73,3.81,3.66,3.68,9155,0
20050526,3.66,3.8,3.66,3.75,13170,0
20050527,3.75,3.8,3.67,3.77,28924,0
20050531,3.97,3.97,3.65,3.8,41890,0
20050601,3.7,3.82,3.65,3.66,15550,0
20050602,3.66,3.8,3.66,3.8,25165,0
20050603,3.75,3.75,3.66,3.71,71882,0
20050606,3.7,3.71,3.61,3.69,8200,0
20050607,3.51,3.64,3.47,3.5,118094,0
20050608,3.7,3.93,3.65,3.74,291355,0
20050609,3.78,3.78,3.55,3.63,71422,0
20050610,3.63,3.67,3.52,3.6,83445,0
20050613,3.56,3.75,3.52,3.75,92814,0
20050614,3.82,3.95,3.64,3.75,134032,0
20050615,3.84,3.84,3.64,3.68,27386,0
20050616,3.95,3.95,3.83,3.88,193533,0
20050617,3.89,3.92,3.83,3.85,103128,0
20050620,3.83,3.94,3.82,3.89,63709,0
20050621,3.8,3.91,3.75,3.89,37194,0
20050622,3.9,4.15,3.9,4.06,86635,0
20050623,4.14,4.16,4.01,4.09,40824,0
20050624,4.15,4.15,4.01,4.15,41748,0
20050627,4.15,4.15,4,4.14,22345,0
20050628,4.02,4.3,4.01,4.24,120131,0
20050629,4.34,4.64,4.18,4.6,239470,0
20050630,4.7,4.88,4.53,4.88,184610,0
20050701,4.88,4.95,4.62,4.62,58540,0
20050705,4.62,4.64,4.33,4.36,40992,0
20050706,4.32,4.44,4.31,4.32,22638,0
20050707,4.25,4.44,4.12,4.42,35989,0
20050708,4.35,4.6,4.3,4.52,23961,0
20050711,4.54,4.6,4.44,4.55,32985,0
20050712,4.53,4.58,4.45,4.45,19811,0
20050713,4.5,4.64,4.37,4.64,42551,0
20050714,4.64,4.76,4.59,4.67,55618,0
20050715,4.6,4.84,4.6,4.82,135850,0
20050718,4.65,4.92,4.65,4.92,73875,0
20050719,4.97,4.99,4.78,4.97,91106,0
20050720,4.94,5.03,4.8,4.96,56532,0
20050721,4.87,5.04,4.85,5,42458,0
20050722,4.91,5.08,4.91,4.98,51674,0
20050725,4.97,5,4.87,5,45152,0
20050726,5,5,4.82,5,71300,0
20050727,5,5.5,4.96,5.4,138322,0
20050728,5.55,5.65,5.34,5.47,89518,0
20050729,5.51,5.51,5.32,5.37,36917,0
20050801,5.38,5.54,4.96,5.18,73044,0
20050802,5.14,5.35,5.13,5.34,40460,0
20050803,5.13,5.5,5.13,5.45,27140,0
20050804,5.47,5.47,5.28,5.39,50119,0
20050805,5.27,5.37,4.75,5.31,121368,0
20050808,5.25,5.33,5.05,5.16,75589,0
20050809,5.15,5.52,5.11,5.44,277075,0
20050810,5.45,5.53,5.3,5.38,46275,0
20050811,5.38,5.45,5.28,5.4,74906,0
20050812,5.38,5.41,5.24,5.41,19097,0
